datetime,count
2012-01-28 15:00:00,12.841010093688965
2012-01-28 16:00:00,16.382671356201172
2012-01-28 17:00:00,16.461519241333008
2012-01-28 18:00:00,16.47931671142578
2012-01-28 19:00:00,13.384294509887695
2012-01-28 20:00:00,16.999414443969727
2012-01-28 21:00:00,13.924680709838867
2012-01-28 22:00:00,13.111299514770508
2012-01-28 23:00:00,13.371309280395508
2012-01-29 00:00:00,12.405631065368652
2012-01-29 01:00:00,13.25749683380127
2012-01-29 02:00:00,13.42439079284668
2012-01-29 03:00:00,12.343572616577148
2012-01-29 04:00:00,11.34959602355957
2012-01-29 05:00:00,10.050692558288574
2012-01-29 06:00:00,11.303180694580078
2012-01-29 07:00:00,11.354460716247559
2012-01-29 08:00:00,10.592219352722168
2012-01-29 09:00:00,10.298179626464844
2012-01-29 10:00:00,11.435595512390137
2012-01-29 11:00:00,12.896490097045898
2012-01-29 12:00:00,13.468663215637207
2012-01-29 13:00:00,13.468663215637207
2012-01-29 14:00:00,13.652406692504883
2012-01-29 15:00:00,14.543288230895996
2012-01-29 16:00:00,15.277925491333008
2012-01-29 17:00:00,15.277925491333008
2012-01-29 18:00:00,13.900419235229492
2012-01-29 19:00:00,13.57079029083252
2012-01-29 20:00:00,12.105768203735352
2012-01-29 21:00:00,12.938255310058594
2012-01-29 22:00:00,13.688029289245605
2012-01-29 23:00:00,13.503658294677734
2012-01-30 00:00:00,11.98444938659668
2012-01-30 01:00:00,10.105027198791504
2012-01-30 02:00:00,9.767315864562988
2012-01-30 03:00:00,9.185869216918945
2012-01-30 04:00:00,8.92155647277832
2012-01-30 05:00:00,8.921514511108398
2012-01-30 06:00:00,9.69940185546875
2012-01-30 07:00:00,9.686750411987305
2012-01-30 08:00:00,9.18387222290039
2012-01-30 09:00:00,9.18387222290039
2012-01-30 10:00:00,10.120153427124023
2012-01-30 11:00:00,10.511276245117188
2012-01-30 12:00:00,11.752995491027832
2012-01-30 13:00:00,12.300766944885254
2012-01-30 14:00:00,13.113250732421875
2012-01-30 15:00:00,13.166468620300293
2012-01-30 16:00:00,13.125407218933105
2012-01-30 17:00:00,13.10746955871582
2012-01-30 18:00:00,13.10207462310791
2012-01-30 19:00:00,10.31785774230957
2012-01-30 20:00:00,11.390046119689941
2012-01-30 21:00:00,11.455645561218262
2012-01-30 22:00:00,9.88539981842041
2012-01-30 23:00:00,9.55282211303711
2012-01-31 00:00:00,10.08533763885498
2012-01-31 01:00:00,11.463847160339355
2012-01-31 02:00:00,11.670310020446777
2012-01-31 03:00:00,11.0864896774292
2012-01-31 04:00:00,10.841461181640625
2012-01-31 05:00:00,10.841461181640625
2012-01-31 06:00:00,10.222928047180176
2012-01-31 07:00:00,9.87407398223877
2012-01-31 08:00:00,10.010772705078125
2012-01-31 09:00:00,11.260842323303223
2012-01-31 10:00:00,11.01661205291748
2012-01-31 11:00:00,14.12243366241455
2012-01-31 12:00:00,14.150134086608887
2012-01-31 13:00:00,15.915509223937988
2012-01-31 14:00:00,17.22286605834961
2012-01-31 15:00:00,18.70441436767578
2012-01-31 16:00:00,18.821006774902344
2012-01-31 17:00:00,18.783979415893555
2012-01-31 18:00:00,18.527790069580078
2012-01-31 19:00:00,17.63292694091797
2012-01-31 20:00:00,12.744258880615234
2012-01-31 21:00:00,16.340269088745117
2012-01-31 22:00:00,17.023874282836914
2012-01-31 23:00:00,20.047697067260742
2012-02-20 00:00:00,35.41606521606445
2012-02-20 01:00:00,39.27183151245117
2012-02-20 02:00:00,43.565155029296875
2012-02-20 03:00:00,45.14190673828125
2012-02-20 05:00:00,49.89909362792969
2012-02-20 06:00:00,49.897491455078125
2012-02-20 07:00:00,49.92741394042969
2012-02-20 08:00:00,51.4846305847168
2012-02-20 09:00:00,52.0640869140625
2012-02-20 10:00:00,52.564781188964844
2012-02-20 11:00:00,53.60234451293945
2012-02-20 12:00:00,51.94151306152344
2012-02-20 13:00:00,54.28546905517578
2012-02-20 14:00:00,54.67095947265625
2012-02-20 15:00:00,54.266876220703125
2012-02-20 16:00:00,53.522178649902344
2012-02-20 17:00:00,53.67395782470703
2012-02-20 18:00:00,54.779239654541016
2012-02-20 19:00:00,54.85466766357422
2012-02-20 20:00:00,54.96908950805664
2012-02-20 21:00:00,55.30433654785156
2012-02-20 22:00:00,55.05538558959961
2012-02-20 23:00:00,55.39654541015625
2012-02-21 00:00:00,45.20048141479492
2012-02-21 01:00:00,47.006874084472656
2012-02-21 02:00:00,46.63005447387695
2012-02-21 04:00:00,50.56991958618164
2012-02-21 05:00:00,48.395103454589844
2012-02-21 06:00:00,48.20842742919922
2012-02-21 07:00:00,50.639068603515625
2012-02-21 08:00:00,45.95086669921875
2012-02-21 09:00:00,46.58927917480469
2012-02-21 10:00:00,47.62052536010742
2012-02-21 11:00:00,51.291194915771484
2012-02-21 12:00:00,48.52590560913086
2012-02-21 13:00:00,46.61328125
2012-02-21 14:00:00,48.162139892578125
2012-02-21 15:00:00,46.771480560302734
2012-02-21 16:00:00,47.66211700439453
2012-02-21 17:00:00,51.847747802734375
2012-02-21 18:00:00,52.154693603515625
2012-02-21 19:00:00,47.593013763427734
2012-02-21 20:00:00,48.068870544433594
2012-02-21 21:00:00,46.59444808959961
2012-02-21 22:00:00,48.93880081176758
2012-02-21 23:00:00,48.68059539794922
2012-02-22 00:00:00,47.93350601196289
2012-02-22 01:00:00,48.16792297363281
2012-02-22 02:00:00,47.98713684082031
2012-02-22 03:00:00,49.48079299926758
2012-02-22 04:00:00,47.05769348144531
2012-02-22 05:00:00,46.85906982421875
2012-02-22 06:00:00,46.672271728515625
2012-02-22 07:00:00,47.465335845947266
2012-02-22 08:00:00,47.86843490600586
2012-02-22 09:00:00,49.193634033203125
2012-02-22 10:00:00,48.277587890625
2012-02-22 11:00:00,47.026309967041016
2012-02-22 12:00:00,48.78025817871094
2012-02-22 13:00:00,48.483787536621094
2012-02-22 14:00:00,48.916324615478516
2012-02-22 15:00:00,52.775848388671875
2012-02-22 16:00:00,52.866004943847656
2012-02-22 17:00:00,53.287757873535156
2012-02-22 18:00:00,53.36555480957031
2012-02-22 19:00:00,53.2087287902832
2012-02-22 20:00:00,51.41839599609375
2012-02-22 21:00:00,54.56462097167969
2012-02-22 22:00:00,52.70541000366211
2012-02-22 23:00:00,55.48393249511719
2012-02-23 00:00:00,52.324615478515625
2012-02-23 01:00:00,52.75211715698242
2012-02-23 02:00:00,52.781002044677734
2012-02-23 03:00:00,54.19987487792969
2012-02-23 04:00:00,49.671714782714844
2012-02-23 05:00:00,49.671714782714844
2012-02-23 06:00:00,48.83464431762695
2012-02-23 07:00:00,48.491851806640625
2012-02-23 08:00:00,48.9314079284668
2012-02-23 09:00:00,48.393611907958984
2012-02-23 10:00:00,49.68268966674805
2012-02-23 11:00:00,50.84621047973633
2012-02-23 12:00:00,55.91794967651367
2012-02-23 13:00:00,54.41664123535156
2012-02-23 14:00:00,54.56510925292969
2012-02-23 15:00:00,54.60152816772461
2012-02-23 16:00:00,54.32991409301758
2012-02-23 17:00:00,54.470821380615234
2012-02-23 18:00:00,54.44408416748047
2012-02-23 19:00:00,55.607330322265625
2012-02-23 20:00:00,52.91420364379883
2012-02-23 21:00:00,51.03717041015625
2012-02-23 22:00:00,51.078853607177734
2012-02-23 23:00:00,50.172645568847656
2012-02-24 00:00:00,52.719966888427734
2012-02-24 01:00:00,51.33557891845703
2012-02-24 02:00:00,53.006778717041016
2012-02-24 03:00:00,50.99009323120117
2012-02-24 04:00:00,51.14488220214844
2012-02-24 05:00:00,51.560150146484375
2012-02-24 06:00:00,52.27023696899414
2012-02-24 07:00:00,51.30322265625
2012-02-24 08:00:00,51.33140182495117
2012-02-24 09:00:00,54.40399932861328
2012-02-24 10:00:00,53.16716384887695
2012-02-24 11:00:00,51.71880340576172
2012-02-24 12:00:00,52.11648178100586
2012-02-24 13:00:00,52.65666961669922
2012-02-24 14:00:00,52.81658172607422
2012-02-24 15:00:00,53.22544479370117
2012-02-24 16:00:00,53.22544479370117
2012-02-24 17:00:00,55.06447219848633
2012-02-24 18:00:00,53.980072021484375
2012-02-24 19:00:00,53.17336654663086
2012-02-24 20:00:00,51.469154357910156
2012-02-24 21:00:00,55.469482421875
2012-02-24 22:00:00,45.98604965209961
2012-02-24 23:00:00,22.044063568115234
2012-02-25 00:00:00,18.842880249023438
2012-02-25 01:00:00,11.9447603225708
2012-02-25 02:00:00,9.300882339477539
2012-02-25 03:00:00,8.30176067352295
2012-02-25 04:00:00,8.73058795928955
2012-02-25 05:00:00,7.802307605743408
2012-02-25 06:00:00,7.802307605743408
2012-02-25 07:00:00,7.222506523132324
2012-02-25 08:00:00,6.8074517250061035
2012-02-25 09:00:00,6.433163166046143
2012-02-25 10:00:00,7.8267645835876465
2012-02-25 11:00:00,8.070055961608887
2012-02-25 12:00:00,9.920027732849121
2012-02-25 13:00:00,9.951616287231445
2012-02-25 14:00:00,10.647174835205078
2012-02-25 15:00:00,11.101449012756348
2012-02-25 16:00:00,11.875837326049805
2012-02-25 17:00:00,9.34463882446289
2012-02-25 18:00:00,9.08426570892334
2012-02-25 19:00:00,7.989198207855225
2012-02-25 20:00:00,7.9578752517700195
2012-02-25 21:00:00,7.098226070404053
2012-02-25 22:00:00,7.213922023773193
2012-02-25 23:00:00,6.743381500244141
2012-02-26 00:00:00,7.048396110534668
2012-02-26 01:00:00,6.938340663909912
2012-02-26 02:00:00,6.93597936630249
2012-02-26 03:00:00,6.849551200866699
2012-02-26 04:00:00,6.849551200866699
2012-02-26 05:00:00,6.698150634765625
2012-02-26 06:00:00,6.928598880767822
2012-02-26 07:00:00,6.266968250274658
2012-02-26 08:00:00,6.73618221282959
2012-02-26 09:00:00,6.331389904022217
2012-02-26 10:00:00,6.980497360229492
2012-02-26 11:00:00,7.090085029602051
2012-02-26 12:00:00,7.751227378845215
2012-02-26 13:00:00,8.424911499023438
2012-02-26 14:00:00,11.052974700927734
2012-02-26 15:00:00,11.582294464111328
2012-02-26 16:00:00,12.318037986755371
2012-02-26 17:00:00,12.15106201171875
2012-02-26 18:00:00,9.3681058883667
2012-02-26 19:00:00,10.443202018737793
2012-02-26 20:00:00,8.597951889038086
2012-02-26 21:00:00,7.534005165100098
2012-02-26 22:00:00,8.172606468200684
2012-02-26 23:00:00,7.004018306732178
2012-02-27 00:00:00,5.931855201721191
2012-02-27 01:00:00,5.671597003936768
2012-02-27 02:00:00,5.730194568634033
2012-02-27 03:00:00,6.0114665031433105
2012-02-27 04:00:00,5.705615520477295
2012-02-27 05:00:00,5.705615520477295
2012-02-27 06:00:00,5.508814811706543
2012-02-27 07:00:00,6.104694843292236
2012-02-27 08:00:00,5.529744625091553
2012-02-27 09:00:00,5.8058576583862305
2012-02-27 10:00:00,8.457761764526367
2012-02-27 11:00:00,10.357948303222656
2012-02-27 12:00:00,11.534285545349121
2012-02-27 13:00:00,10.611790657043457
2012-02-27 14:00:00,15.537065505981445
2012-02-27 15:00:00,17.216510772705078
2012-02-27 16:00:00,17.23805046081543
2012-02-27 17:00:00,17.112131118774414
2012-02-27 18:00:00,15.826136589050293
2012-02-27 19:00:00,17.66200828552246
2012-02-27 20:00:00,15.846688270568848
2012-02-27 21:00:00,15.539196968078613
2012-02-27 22:00:00,11.752737998962402
2012-02-27 23:00:00,7.794666290283203
2012-02-28 00:00:00,9.218280792236328
2012-02-28 01:00:00,7.142575263977051
2012-02-28 02:00:00,7.277158260345459
2012-02-28 03:00:00,12.114397048950195
2012-02-28 04:00:00,10.276298522949219
2012-02-28 05:00:00,10.276298522949219
2012-02-28 06:00:00,7.112587928771973
2012-02-28 07:00:00,6.220873832702637
2012-02-28 08:00:00,5.245767593383789
2012-02-28 09:00:00,6.20729398727417
2012-02-28 10:00:00,8.761411666870117
2012-02-28 11:00:00,8.35964584350586
2012-02-28 12:00:00,10.50751781463623
2012-02-28 13:00:00,10.711963653564453
2012-02-28 14:00:00,12.773835182189941
2012-02-28 15:00:00,15.522897720336914
2012-02-28 16:00:00,15.166440963745117
2012-02-28 17:00:00,15.522897720336914
2012-02-28 18:00:00,16.752925872802734
2012-02-28 19:00:00,14.42078971862793
2012-02-28 20:00:00,11.922222137451172
2012-02-28 21:00:00,8.010660171508789
2012-02-28 22:00:00,8.02718734741211
2012-02-28 23:00:00,7.003288269042969
2012-02-29 00:00:00,7.26409387588501
2012-02-29 01:00:00,7.229559421539307
2012-02-29 02:00:00,7.043590068817139
2012-02-29 03:00:00,6.072910308837891
2012-02-29 05:00:00,6.470141410827637
2012-02-29 06:00:00,6.958228588104248
2012-02-29 07:00:00,6.683343410491943
2012-02-29 08:00:00,7.255795001983643
2012-02-29 09:00:00,6.905642986297607
2012-02-29 10:00:00,7.042586803436279
2012-02-29 11:00:00,7.870800495147705
2012-02-29 12:00:00,6.196741104125977
2012-02-29 13:00:00,6.847584247589111
2012-02-29 14:00:00,7.534214019775391
2012-02-29 15:00:00,8.262391090393066
2012-02-29 16:00:00,7.980674743652344
2012-02-29 17:00:00,8.898371696472168
2012-02-29 18:00:00,9.42299747467041
2012-02-29 19:00:00,9.940208435058594
2012-02-29 20:00:00,9.056253433227539
2012-02-29 21:00:00,9.199249267578125
2012-02-29 22:00:00,8.863692283630371
2012-02-29 23:00:00,9.16566276550293
2012-03-20 00:00:00,45.143863677978516
2012-03-20 01:00:00,82.7246322631836
2012-03-20 02:00:00,143.9578399658203
2012-03-20 03:00:00,161.2159881591797
2012-03-20 04:00:00,163.3258819580078
2012-03-20 05:00:00,150.2783203125
2012-03-20 06:00:00,151.9374237060547
2012-03-20 07:00:00,154.07579040527344
2012-03-20 08:00:00,187.53802490234375
2012-03-20 09:00:00,187.7437744140625
2012-03-20 10:00:00,184.83529663085938
2012-03-20 11:00:00,190.605712890625
2012-03-20 12:00:00,188.5348358154297
2012-03-20 13:00:00,184.69593811035156
2012-03-20 14:00:00,202.63023376464844
2012-03-20 15:00:00,206.3726043701172
2012-03-20 16:00:00,225.51048278808594
2012-03-20 17:00:00,210.81973266601562
2012-03-20 18:00:00,217.53997802734375
2012-03-20 19:00:00,206.49044799804688
2012-03-20 20:00:00,210.56898498535156
2012-03-20 21:00:00,215.83016967773438
2012-03-20 22:00:00,218.4618682861328
2012-03-20 23:00:00,220.2102813720703
2012-03-21 00:00:00,215.83265686035156
2012-03-21 01:00:00,215.7349395751953
2012-03-21 02:00:00,224.84620666503906
2012-03-21 03:00:00,230.28257751464844
2012-03-21 04:00:00,223.73062133789062
2012-03-21 05:00:00,224.84613037109375
2012-03-21 06:00:00,214.17015075683594
2012-03-21 07:00:00,191.2993927001953
2012-03-21 08:00:00,189.176513671875
2012-03-21 09:00:00,230.890380859375
2012-03-21 10:00:00,229.90371704101562
2012-03-21 11:00:00,230.10440063476562
2012-03-21 12:00:00,233.0858612060547
2012-03-21 13:00:00,227.87066650390625
2012-03-21 14:00:00,227.91993713378906
2012-03-21 15:00:00,228.24452209472656
2012-03-21 16:00:00,231.5260772705078
2012-03-21 17:00:00,232.89157104492188
2012-03-21 18:00:00,234.3924560546875
2012-03-21 19:00:00,237.08021545410156
2012-03-21 20:00:00,211.71484375
2012-03-21 21:00:00,222.46572875976562
2012-03-21 22:00:00,228.68121337890625
2012-03-21 23:00:00,231.1207275390625
2012-03-22 00:00:00,230.4990997314453
2012-03-22 01:00:00,230.4990997314453
2012-03-22 02:00:00,230.65020751953125
2012-03-22 03:00:00,230.56993103027344
2012-03-22 04:00:00,230.87359619140625
2012-03-22 05:00:00,231.71092224121094
2012-03-22 06:00:00,231.82177734375
2012-03-22 07:00:00,231.82177734375
2012-03-22 08:00:00,228.94300842285156
2012-03-22 09:00:00,232.1026611328125
2012-03-22 10:00:00,238.14002990722656
2012-03-22 11:00:00,214.04254150390625
2012-03-22 12:00:00,246.48904418945312
2012-03-22 13:00:00,227.7352294921875
2012-03-22 14:00:00,243.5269775390625
2012-03-22 15:00:00,248.2705535888672
2012-03-22 16:00:00,254.56094360351562
2012-03-22 17:00:00,256.8079528808594
2012-03-22 18:00:00,257.9318542480469
2012-03-22 19:00:00,255.81683349609375
2012-03-22 20:00:00,248.18563842773438
2012-03-22 21:00:00,221.5403594970703
2012-03-22 22:00:00,220.65365600585938
2012-03-22 23:00:00,221.54270935058594
2012-03-23 00:00:00,241.45053100585938
2012-03-23 01:00:00,243.8709259033203
2012-03-23 02:00:00,237.8921661376953
2012-03-23 03:00:00,242.17189025878906
2012-03-23 04:00:00,244.59896850585938
2012-03-23 05:00:00,224.63583374023438
2012-03-23 06:00:00,244.9169158935547
2012-03-23 07:00:00,245.10311889648438
2012-03-23 08:00:00,243.8590850830078
2012-03-23 09:00:00,241.37339782714844
2012-03-23 10:00:00,244.30599975585938
2012-03-23 11:00:00,249.36354064941406
2012-03-23 12:00:00,259.3869934082031
2012-03-23 13:00:00,261.798095703125
2012-03-23 14:00:00,267.9153747558594
2012-03-23 15:00:00,267.60052490234375
2012-03-23 16:00:00,267.367431640625
2012-03-23 17:00:00,267.5751953125
2012-03-23 18:00:00,265.4637145996094
2012-03-23 19:00:00,264.8644714355469
2012-03-23 20:00:00,263.7712707519531
2012-03-23 21:00:00,258.1561279296875
2012-03-23 22:00:00,259.17987060546875
2012-03-23 23:00:00,250.21981811523438
2012-03-24 00:00:00,265.90167236328125
2012-03-24 01:00:00,266.1893005371094
2012-03-24 02:00:00,262.1254577636719
2012-03-24 03:00:00,262.1254577636719
2012-03-24 04:00:00,263.7626647949219
2012-03-24 05:00:00,259.1100769042969
2012-03-24 06:00:00,259.0765075683594
2012-03-24 07:00:00,261.49212646484375
2012-03-24 08:00:00,256.34600830078125
2012-03-24 09:00:00,255.18502807617188
2012-03-24 10:00:00,262.32171630859375
2012-03-24 11:00:00,256.34600830078125
2012-03-24 12:00:00,238.8661651611328
2012-03-24 13:00:00,236.09153747558594
2012-03-24 14:00:00,260.67291259765625
2012-03-24 15:00:00,242.3310089111328
2012-03-24 16:00:00,237.14480590820312
2012-03-24 17:00:00,255.44656372070312
2012-03-24 18:00:00,237.74574279785156
2012-03-24 19:00:00,237.84713745117188
2012-03-24 20:00:00,237.2862548828125
2012-03-24 21:00:00,237.2862548828125
2012-03-24 22:00:00,247.05703735351562
2012-03-24 23:00:00,266.031982421875
2012-03-25 00:00:00,268.9156188964844
2012-03-25 01:00:00,255.144287109375
2012-03-25 02:00:00,241.93202209472656
2012-03-25 03:00:00,240.4344940185547
2012-03-25 04:00:00,263.24652099609375
2012-03-25 05:00:00,252.2589111328125
2012-03-25 06:00:00,252.39198303222656
2012-03-25 07:00:00,256.7369689941406
2012-03-25 08:00:00,256.7369689941406
2012-03-25 09:00:00,242.8048553466797
2012-03-25 10:00:00,273.7784423828125
2012-03-25 11:00:00,242.8048553466797
2012-03-25 12:00:00,249.63246154785156
2012-03-25 13:00:00,272.5843811035156
2012-03-25 14:00:00,270.9583435058594
2012-03-25 15:00:00,270.3858337402344
2012-03-25 16:00:00,244.5636749267578
2012-03-25 17:00:00,256.49749755859375
2012-03-25 18:00:00,257.4667053222656
2012-03-25 19:00:00,269.1477355957031
2012-03-25 20:00:00,252.51210021972656
2012-03-25 21:00:00,244.71685791015625
2012-03-25 22:00:00,163.52090454101562
2012-03-25 23:00:00,99.51522827148438
2012-03-26 00:00:00,67.27501678466797
2012-03-26 01:00:00,39.36175537109375
2012-03-26 02:00:00,42.72239685058594
2012-03-26 03:00:00,44.339195251464844
2012-03-26 04:00:00,43.69832229614258
2012-03-26 05:00:00,43.72029113769531
2012-03-26 06:00:00,44.27185821533203
2012-03-26 07:00:00,43.58009338378906
2012-03-26 08:00:00,43.46312713623047
2012-03-26 09:00:00,46.574310302734375
2012-03-26 10:00:00,48.07225036621094
2012-03-26 11:00:00,49.07363510131836
2012-03-26 12:00:00,48.55522155761719
2012-03-26 13:00:00,47.888038635253906
2012-03-26 14:00:00,47.37956237792969
2012-03-26 15:00:00,48.84730529785156
2012-03-26 16:00:00,48.391876220703125
2012-03-26 17:00:00,49.571144104003906
2012-03-26 18:00:00,48.24430465698242
2012-03-26 19:00:00,48.65559005737305
2012-03-26 20:00:00,49.51564407348633
2012-03-26 21:00:00,48.816184997558594
2012-03-26 22:00:00,48.22333908081055
2012-03-26 23:00:00,49.50631332397461
2012-03-27 00:00:00,49.00738525390625
2012-03-27 01:00:00,49.12565231323242
2012-03-27 02:00:00,49.14381408691406
2012-03-27 03:00:00,51.14621353149414
2012-03-27 04:00:00,51.400177001953125
2012-03-27 05:00:00,49.95744705200195
2012-03-27 06:00:00,49.8506965637207
2012-03-27 07:00:00,49.8506965637207
2012-03-27 08:00:00,49.03410339355469
2012-03-27 09:00:00,49.5941276550293
2012-03-27 10:00:00,49.19038009643555
2012-03-27 11:00:00,47.57359313964844
2012-03-27 12:00:00,47.288578033447266
2012-03-27 13:00:00,49.86115264892578
2012-03-27 14:00:00,49.75874328613281
2012-03-27 15:00:00,48.85562515258789
2012-03-27 16:00:00,48.85562515258789
2012-03-27 17:00:00,50.447364807128906
2012-03-27 18:00:00,50.838924407958984
2012-03-27 19:00:00,50.919029235839844
2012-03-27 20:00:00,50.916839599609375
2012-03-27 21:00:00,47.20743179321289
2012-03-27 22:00:00,49.941402435302734
2012-03-27 23:00:00,48.83351135253906
2012-03-28 00:00:00,48.304141998291016
2012-03-28 01:00:00,47.17084884643555
2012-03-28 02:00:00,46.87394714355469
2012-03-28 03:00:00,48.2034797668457
2012-03-28 04:00:00,48.14729309082031
2012-03-28 05:00:00,48.14729309082031
2012-03-28 06:00:00,47.488922119140625
2012-03-28 07:00:00,47.33113479614258
2012-03-28 08:00:00,47.555152893066406
2012-03-28 09:00:00,49.068023681640625
2012-03-28 10:00:00,48.71913146972656
2012-03-28 11:00:00,47.69472122192383
2012-03-28 12:00:00,42.76848602294922
2012-03-28 13:00:00,44.89912796020508
2012-03-28 14:00:00,46.58155822753906
2012-03-28 15:00:00,44.591190338134766
2012-03-28 16:00:00,45.08871078491211
2012-03-28 17:00:00,44.455238342285156
2012-03-28 18:00:00,44.455238342285156
2012-03-28 19:00:00,43.941158294677734
2012-03-28 20:00:00,44.218223571777344
2012-03-28 21:00:00,44.73965835571289
2012-03-28 22:00:00,44.31549072265625
2012-03-28 23:00:00,41.82412338256836
2012-03-29 00:00:00,40.8061637878418
2012-03-29 01:00:00,45.645816802978516
2012-03-29 02:00:00,46.89868927001953
2012-03-29 03:00:00,46.582523345947266
2012-03-29 04:00:00,46.74077606201172
2012-03-29 05:00:00,45.96033477783203
2012-03-29 06:00:00,47.48313903808594
2012-03-29 07:00:00,47.1556510925293
2012-03-29 08:00:00,48.184600830078125
2012-03-29 09:00:00,46.4554328918457
2012-03-29 10:00:00,48.066680908203125
2012-03-29 11:00:00,47.73931884765625
2012-03-29 12:00:00,48.44737243652344
2012-03-29 13:00:00,48.91804885864258
2012-03-29 14:00:00,47.06657409667969
2012-03-29 15:00:00,47.55083084106445
2012-03-29 16:00:00,47.10761260986328
2012-03-29 17:00:00,47.983001708984375
2012-03-29 18:00:00,46.649017333984375
2012-03-29 19:00:00,47.89472961425781
2012-03-29 20:00:00,49.673973083496094
2012-03-29 21:00:00,48.308555603027344
2012-03-29 22:00:00,48.81379699707031
2012-03-29 23:00:00,48.192928314208984
2012-03-30 00:00:00,49.307491302490234
2012-03-30 01:00:00,46.960575103759766
2012-03-30 02:00:00,47.1881103515625
2012-03-30 03:00:00,51.599674224853516
2012-03-30 04:00:00,54.53413772583008
2012-03-30 05:00:00,55.348228454589844
2012-03-30 06:00:00,56.93096923828125
2012-03-30 07:00:00,53.30033493041992
2012-03-30 08:00:00,54.22944641113281
2012-03-30 09:00:00,58.05485534667969
2012-03-30 10:00:00,65.4012222290039
2012-03-30 11:00:00,56.70433044433594
2012-03-30 12:00:00,53.776546478271484
2012-03-30 13:00:00,55.75981140136719
2012-03-30 14:00:00,55.23728942871094
2012-03-30 15:00:00,54.615966796875
2012-03-30 16:00:00,50.105342864990234
2012-03-30 17:00:00,48.4703369140625
2012-03-30 18:00:00,50.270755767822266
2012-03-30 19:00:00,47.355899810791016
2012-03-30 20:00:00,48.164974212646484
2012-03-30 21:00:00,49.03034591674805
2012-03-30 22:00:00,47.30024719238281
2012-03-30 23:00:00,52.420597076416016
2012-03-31 00:00:00,51.46830749511719
2012-03-31 01:00:00,52.44484329223633
2012-03-31 02:00:00,51.97342300415039
2012-03-31 03:00:00,51.43220138549805
2012-03-31 04:00:00,50.706756591796875
2012-03-31 05:00:00,50.48476028442383
2012-03-31 06:00:00,52.901145935058594
2012-03-31 07:00:00,52.950626373291016
2012-03-31 08:00:00,52.97452163696289
2012-03-31 09:00:00,52.840030670166016
2012-03-31 10:00:00,54.97956466674805
2012-03-31 11:00:00,53.29421615600586
2012-03-31 12:00:00,51.31336975097656
2012-03-31 13:00:00,54.41510772705078
2012-03-31 14:00:00,49.62282943725586
2012-03-31 15:00:00,50.63805389404297
2012-03-31 16:00:00,50.072654724121094
2012-03-31 17:00:00,50.69978332519531
2012-03-31 18:00:00,53.40132522583008
2012-03-31 19:00:00,51.25263214111328
2012-03-31 20:00:00,52.231346130371094
2012-03-31 21:00:00,52.168575286865234
2012-03-31 22:00:00,53.827667236328125
2012-03-31 23:00:00,58.729549407958984
2012-04-20 00:00:00,164.37245178222656
2012-04-20 01:00:00,188.57958984375
2012-04-20 02:00:00,190.58084106445312
2012-04-20 03:00:00,199.51841735839844
2012-04-20 04:00:00,204.1506805419922
2012-04-20 05:00:00,203.70281982421875
2012-04-20 06:00:00,208.56602478027344
2012-04-20 07:00:00,207.053466796875
2012-04-20 08:00:00,207.58750915527344
2012-04-20 09:00:00,216.3072967529297
2012-04-20 10:00:00,215.19097900390625
2012-04-20 11:00:00,228.43894958496094
2012-04-20 12:00:00,252.70462036132812
2012-04-20 13:00:00,304.3499755859375
2012-04-20 14:00:00,311.63079833984375
2012-04-20 15:00:00,297.8111267089844
2012-04-20 16:00:00,312.8905029296875
2012-04-20 17:00:00,304.44354248046875
2012-04-20 18:00:00,283.00042724609375
2012-04-20 19:00:00,279.7840576171875
2012-04-20 20:00:00,278.53057861328125
2012-04-20 21:00:00,266.0933532714844
2012-04-20 22:00:00,259.37506103515625
2012-04-20 23:00:00,261.4800109863281
2012-04-21 00:00:00,286.7558898925781
2012-04-21 01:00:00,288.040771484375
2012-04-21 02:00:00,289.8175048828125
2012-04-21 03:00:00,291.8732604980469
2012-04-21 04:00:00,291.2544860839844
2012-04-21 05:00:00,291.7442932128906
2012-04-21 06:00:00,295.353271484375
2012-04-21 07:00:00,292.0531921386719
2012-04-21 08:00:00,294.4424133300781
2012-04-21 09:00:00,296.2526550292969
2012-04-21 10:00:00,320.2989501953125
2012-04-21 11:00:00,327.6393737792969
2012-04-21 12:00:00,335.1008605957031
2012-04-21 13:00:00,333.90814208984375
2012-04-21 14:00:00,334.9579162597656
2012-04-21 15:00:00,335.4400939941406
2012-04-21 16:00:00,334.700439453125
2012-04-21 17:00:00,335.7183837890625
2012-04-21 18:00:00,333.6627197265625
2012-04-21 19:00:00,307.01678466796875
2012-04-21 20:00:00,291.167236328125
2012-04-21 21:00:00,290.1738586425781
2012-04-21 22:00:00,292.113037109375
2012-04-21 23:00:00,302.10870361328125
2012-04-22 00:00:00,308.08673095703125
2012-04-22 01:00:00,302.7794189453125
2012-04-22 02:00:00,311.74310302734375
2012-04-22 03:00:00,308.4594421386719
2012-04-22 04:00:00,297.8275451660156
2012-04-22 05:00:00,297.7142028808594
2012-04-22 06:00:00,312.9283752441406
2012-04-22 07:00:00,292.98974609375
2012-04-22 08:00:00,297.2093811035156
2012-04-22 09:00:00,297.2757873535156
2012-04-22 10:00:00,293.0231628417969
2012-04-22 11:00:00,298.9374084472656
2012-04-22 12:00:00,297.0510559082031
