datetime,count
2011-12-29 17:00:00,343.2790222167969
2011-12-29 18:00:00,337.4406433105469
2011-12-29 19:00:00,245.65316772460938
2011-12-29 20:00:00,158.25698852539062
2011-12-29 21:00:00,118.1473159790039
2011-12-29 22:00:00,100.76018524169922
2011-12-29 23:00:00,70.94354248046875
2011-12-30 00:00:00,34.874412536621094
2011-12-30 01:00:00,15.523528099060059
2011-12-30 02:00:00,8.824515342712402
2011-12-30 03:00:00,5.274258136749268
2011-12-30 04:00:00,5.139641284942627
2011-12-30 05:00:00,15.981346130371094
2011-12-30 06:00:00,77.83010864257812
2011-12-30 07:00:00,213.26473999023438
2011-12-30 08:00:00,405.5993347167969
2011-12-30 09:00:00,223.2286834716797
2011-12-30 10:00:00,119.9197769165039
2011-12-30 11:00:00,143.89588928222656
2011-12-30 12:00:00,175.99560546875
2011-12-30 13:00:00,169.67633056640625
2011-12-30 14:00:00,162.45872497558594
2011-12-30 15:00:00,183.08505249023438
2011-12-30 16:00:00,255.74273681640625
2011-12-30 17:00:00,385.9674987792969
2011-12-30 18:00:00,352.7635803222656
2011-12-30 19:00:00,209.21649169921875
2011-12-30 20:00:00,152.66635131835938
2011-12-30 21:00:00,119.07120513916016
2011-12-30 22:00:00,103.38296508789062
2011-12-30 23:00:00,72.71076202392578
2011-12-31 00:00:00,71.37215423583984
2011-12-31 01:00:00,59.3939208984375
2011-12-31 02:00:00,47.042205810546875
2011-12-31 03:00:00,19.773040771484375
2011-12-31 04:00:00,7.405628204345703
2011-12-31 05:00:00,7.686960220336914
2011-12-31 06:00:00,13.286142349243164
2011-12-31 07:00:00,29.913070678710938
2011-12-31 08:00:00,98.33541870117188
2011-12-31 09:00:00,166.89047241210938
2011-12-31 10:00:00,227.63450622558594
2011-12-31 11:00:00,284.5741271972656
2011-12-31 12:00:00,390.52520751953125
2011-12-31 13:00:00,380.47930908203125
2011-12-31 14:00:00,338.23199462890625
2011-12-31 15:00:00,334.67059326171875
2011-12-31 16:00:00,319.197998046875
2011-12-31 17:00:00,264.2309875488281
2011-12-31 18:00:00,233.72421264648438
2011-12-31 19:00:00,191.8659210205078
2011-12-31 20:00:00,158.90182495117188
2011-12-31 21:00:00,119.27937316894531
2011-12-31 22:00:00,110.45838928222656
2011-12-31 23:00:00,76.6435546875
2012-01-20 00:00:00,26.037437438964844
2012-01-20 01:00:00,12.642308235168457
2012-01-20 02:00:00,8.614779472351074
2012-01-20 03:00:00,5.47917366027832
2012-01-20 04:00:00,5.857576370239258
2012-01-20 05:00:00,17.766986846923828
2012-01-20 06:00:00,82.91593170166016
2012-01-20 07:00:00,217.22979736328125
2012-01-20 08:00:00,437.44921875
2012-01-20 09:00:00,219.0784912109375
2012-01-20 10:00:00,111.14595031738281
2012-01-20 11:00:00,121.06364440917969
2012-01-20 12:00:00,144.63330078125
2012-01-20 13:00:00,153.283935546875
2012-01-20 14:00:00,134.114013671875
2012-01-20 15:00:00,149.59857177734375
2012-01-20 16:00:00,196.13548278808594
2012-01-20 17:00:00,322.91436767578125
2012-01-20 18:00:00,287.4040222167969
2012-01-20 19:00:00,205.2977294921875
2012-01-20 20:00:00,135.57183837890625
2012-01-20 21:00:00,100.50695037841797
2012-01-20 22:00:00,87.24095153808594
2012-01-20 23:00:00,45.45997619628906
2012-01-21 00:00:00,46.2621955871582
2012-01-21 01:00:00,37.39170455932617
2012-01-21 02:00:00,30.44934844970703
2012-01-21 03:00:00,14.3875732421875
2012-01-21 04:00:00,5.253673553466797
2012-01-21 05:00:00,5.00341796875
2012-01-21 06:00:00,5.465394020080566
2012-01-21 07:00:00,26.014663696289062
2012-01-21 08:00:00,66.40221405029297
2012-01-21 09:00:00,108.28909301757812
2012-01-21 10:00:00,103.89652252197266
2012-01-21 11:00:00,190.41867065429688
2012-01-21 12:00:00,225.85084533691406
2012-01-21 13:00:00,212.9476318359375
2012-01-21 14:00:00,134.84999084472656
2012-01-21 15:00:00,134.4021453857422
2012-01-21 16:00:00,189.93104553222656
2012-01-21 17:00:00,152.51828002929688
2012-01-21 18:00:00,141.76528930664062
2012-01-21 19:00:00,110.32194519042969
2012-01-21 20:00:00,90.14080810546875
2012-01-21 21:00:00,71.49986267089844
2012-01-21 22:00:00,66.56484985351562
2012-01-21 23:00:00,56.51952362060547
2012-01-22 00:00:00,57.883888244628906
2012-01-22 01:00:00,47.1595458984375
2012-01-22 02:00:00,38.45478820800781
2012-01-22 03:00:00,15.73887825012207
2012-01-22 04:00:00,0.861187756061554
2012-01-22 05:00:00,3.1935389041900635
2012-01-22 06:00:00,4.655689239501953
2012-01-22 07:00:00,15.768707275390625
2012-01-22 08:00:00,42.218971252441406
2012-01-22 09:00:00,90.2728271484375
2012-01-22 10:00:00,139.80569458007812
2012-01-22 11:00:00,113.73793029785156
2012-01-22 12:00:00,188.87034606933594
2012-01-22 13:00:00,205.47113037109375
2012-01-22 14:00:00,185.01431274414062
2012-01-22 15:00:00,177.1791534423828
2012-01-22 16:00:00,174.31231689453125
2012-01-22 17:00:00,143.77359008789062
2012-01-22 18:00:00,109.81407165527344
2012-01-22 19:00:00,92.30227661132812
2012-01-22 20:00:00,67.90580749511719
2012-01-22 21:00:00,52.223358154296875
2012-01-22 22:00:00,57.955177307128906
2012-01-22 23:00:00,36.652122497558594
2012-01-23 00:00:00,13.675741195678711
2012-01-23 01:00:00,5.98975944519043
2012-01-23 02:00:00,4.469864845275879
2012-01-23 03:00:00,3.3843796253204346
2012-01-23 04:00:00,3.7239975929260254
2012-01-23 05:00:00,13.802379608154297
2012-01-23 06:00:00,72.2484130859375
2012-01-23 07:00:00,122.83963012695312
2012-01-23 08:00:00,241.1057586669922
2012-01-23 09:00:00,202.6533203125
2012-01-23 10:00:00,88.95185852050781
2012-01-23 11:00:00,90.64458465576172
2012-01-23 12:00:00,104.14433288574219
2012-01-23 13:00:00,67.0666732788086
2012-01-23 14:00:00,52.230316162109375
2012-01-23 15:00:00,94.91558837890625
2012-01-23 16:00:00,137.14175415039062
2012-01-23 17:00:00,234.65203857421875
2012-01-23 18:00:00,238.99270629882812
2012-01-23 19:00:00,188.43551635742188
2012-01-23 20:00:00,128.5686492919922
2012-01-23 21:00:00,83.4690933227539
2012-01-23 22:00:00,58.681488037109375
2012-01-23 23:00:00,22.54515838623047
2012-01-24 00:00:00,13.640472412109375
2012-01-24 01:00:00,4.428867816925049
2012-01-24 02:00:00,4.230274200439453
2012-01-24 03:00:00,4.337954521179199
2012-01-24 04:00:00,6.098213195800781
2012-01-24 05:00:00,17.84374237060547
2012-01-24 06:00:00,84.54252624511719
2012-01-24 07:00:00,250.95872497558594
2012-01-24 08:00:00,460.2127685546875
2012-01-24 09:00:00,220.35882568359375
2012-01-24 10:00:00,103.8690185546875
2012-01-24 11:00:00,109.57420349121094
2012-01-24 12:00:00,126.22076416015625
2012-01-24 13:00:00,124.47476196289062
2012-01-24 14:00:00,112.09425354003906
2012-01-24 15:00:00,143.311767578125
2012-01-24 16:00:00,220.94744873046875
2012-01-24 17:00:00,454.2492980957031
2012-01-24 18:00:00,418.6055908203125
2012-01-24 19:00:00,318.178955078125
2012-01-24 20:00:00,174.55047607421875
2012-01-24 21:00:00,137.59068298339844
2012-01-24 22:00:00,96.82733154296875
2012-01-24 23:00:00,52.89493942260742
2012-01-25 00:00:00,18.78962516784668
2012-01-25 01:00:00,8.750740051269531
2012-01-25 02:00:00,5.980024337768555
2012-01-25 03:00:00,4.474749565124512
2012-01-25 04:00:00,3.7147488594055176
2012-01-25 05:00:00,17.153793334960938
2012-01-25 06:00:00,88.02644348144531
2012-01-25 07:00:00,240.81893920898438
2012-01-25 08:00:00,461.1283264160156
2012-01-25 09:00:00,221.4131622314453
2012-01-25 10:00:00,102.98153686523438
2012-01-25 11:00:00,106.14022827148438
2012-01-25 12:00:00,150.12474060058594
2012-01-25 13:00:00,148.66387939453125
2012-01-25 14:00:00,131.49008178710938
2012-01-25 15:00:00,148.87075805664062
2012-01-25 16:00:00,209.4315643310547
2012-01-25 17:00:00,408.2955322265625
2012-01-25 18:00:00,367.14324951171875
2012-01-25 19:00:00,264.39093017578125
2012-01-25 20:00:00,182.9533233642578
2012-01-25 21:00:00,134.90850830078125
2012-01-25 22:00:00,107.97183990478516
2012-01-25 23:00:00,52.05335235595703
2012-01-26 00:00:00,21.635194778442383
2012-01-26 01:00:00,8.791183471679688
2012-01-26 02:00:00,6.847173690795898
2012-01-26 03:00:00,5.695011615753174
2012-01-26 04:00:00,5.269988059997559
2012-01-26 05:00:00,20.396535873413086
2012-01-26 06:00:00,88.83831024169922
2012-01-26 07:00:00,251.51446533203125
2012-01-26 08:00:00,482.9916076660156
2012-01-26 09:00:00,238.7794189453125
2012-01-26 10:00:00,107.4682846069336
2012-01-26 11:00:00,108.2548828125
2012-01-26 12:00:00,140.92787170410156
2012-01-26 13:00:00,144.07928466796875
2012-01-26 14:00:00,134.22781372070312
2012-01-26 15:00:00,156.50634765625
2012-01-26 16:00:00,212.98538208007812
2012-01-26 17:00:00,415.251953125
2012-01-26 18:00:00,416.8460998535156
2012-01-26 19:00:00,282.368408203125
2012-01-26 20:00:00,181.11270141601562
2012-01-26 21:00:00,145.154296875
2012-01-26 22:00:00,114.52105712890625
2012-01-26 23:00:00,70.32952880859375
2012-01-27 00:00:00,33.48174285888672
2012-01-27 01:00:00,15.014436721801758
2012-01-27 02:00:00,12.513204574584961
2012-01-27 03:00:00,5.072226524353027
2012-01-27 04:00:00,4.69435977935791
2012-01-27 05:00:00,14.89390754699707
2012-01-27 06:00:00,82.92770385742188
2012-01-27 07:00:00,215.72222900390625
2012-01-27 08:00:00,250.22128295898438
2012-01-27 09:00:00,134.0030517578125
2012-01-27 10:00:00,78.35515594482422
2012-01-27 11:00:00,126.8685302734375
2012-01-27 12:00:00,174.41561889648438
2012-01-27 13:00:00,216.40402221679688
2012-01-27 14:00:00,206.0530242919922
2012-01-27 15:00:00,211.77345275878906
2012-01-27 16:00:00,269.4201965332031
2012-01-27 17:00:00,431.1296081542969
2012-01-27 18:00:00,389.6204528808594
2012-01-27 19:00:00,254.71121215820312
2012-01-27 20:00:00,159.45870971679688
2012-01-27 21:00:00,118.5427474975586
2012-01-27 22:00:00,107.77908325195312
2012-01-27 23:00:00,76.84510040283203
2012-01-28 00:00:00,64.57857513427734
2012-01-28 01:00:00,54.7018928527832
2012-01-28 02:00:00,37.20332336425781
2012-01-28 03:00:00,17.51935577392578
2012-01-28 04:00:00,7.093269348144531
2012-01-28 05:00:00,7.703060150146484
2012-01-28 06:00:00,8.907302856445312
2012-01-28 07:00:00,37.008453369140625
2012-01-28 08:00:00,83.13455200195312
2012-01-28 09:00:00,132.29251098632812
2012-01-28 10:00:00,189.57839965820312
2012-01-28 11:00:00,245.36297607421875
2012-01-28 12:00:00,253.62403869628906
2012-01-28 13:00:00,305.0550537109375
2012-01-28 14:00:00,328.4051513671875
2012-01-28 15:00:00,337.74822998046875
2012-01-28 16:00:00,359.0920104980469
2012-01-28 17:00:00,307.97235107421875
2012-01-28 18:00:00,260.18328857421875
2012-01-28 19:00:00,187.87408447265625
2012-01-28 20:00:00,146.7540283203125
2012-01-28 21:00:00,105.78972625732422
2012-01-28 22:00:00,101.85701751708984
2012-01-28 23:00:00,79.4124755859375
2012-01-29 00:00:00,70.93885803222656
2012-01-29 01:00:00,56.77336120605469
2012-01-29 02:00:00,42.006996154785156
2012-01-29 03:00:00,23.4202938079834
2012-01-29 04:00:00,5.828525543212891
2012-01-29 05:00:00,5.55421257019043
2012-01-29 06:00:00,6.739567279815674
2012-01-29 07:00:00,26.826982498168945
2012-01-29 08:00:00,49.762428283691406
2012-01-29 09:00:00,90.40203857421875
2012-01-29 10:00:00,175.0828094482422
2012-01-29 11:00:00,198.22018432617188
2012-01-29 12:00:00,250.40280151367188
2012-01-29 13:00:00,251.57876586914062
2012-01-29 14:00:00,241.107177734375
2012-01-29 15:00:00,275.5936279296875
2012-01-29 16:00:00,262.7469482421875
2012-01-29 17:00:00,210.97430419921875
2012-01-29 18:00:00,154.3780517578125
2012-01-29 19:00:00,120.92422485351562
2012-01-29 20:00:00,93.88365173339844
2012-01-29 21:00:00,70.40113067626953
2012-01-29 22:00:00,45.37666320800781
2012-01-29 23:00:00,37.84690856933594
2012-01-30 00:00:00,25.088701248168945
2012-01-30 01:00:00,7.941985607147217
2012-01-30 02:00:00,6.488051891326904
2012-01-30 03:00:00,3.0645251274108887
2012-01-30 04:00:00,4.01604700088501
2012-01-30 05:00:00,15.134570121765137
2012-01-30 06:00:00,75.44915771484375
2012-01-30 07:00:00,221.5926513671875
2012-01-30 08:00:00,415.8068542480469
2012-01-30 09:00:00,205.7031707763672
2012-01-30 10:00:00,98.81343841552734
2012-01-30 11:00:00,106.34855651855469
2012-01-30 12:00:00,133.53616333007812
2012-01-30 13:00:00,131.45396423339844
2012-01-30 14:00:00,127.57080841064453
2012-01-30 15:00:00,138.6470947265625
2012-01-30 16:00:00,201.08786010742188
2012-01-30 17:00:00,403.81201171875
2012-01-30 18:00:00,393.443603515625
2012-01-30 19:00:00,262.9976806640625
2012-01-30 20:00:00,175.79757690429688
2012-01-30 21:00:00,127.71839904785156
2012-01-30 22:00:00,75.8389663696289
2012-01-30 23:00:00,39.61982727050781
2012-01-31 00:00:00,18.381698608398438
2012-01-31 01:00:00,7.189919471740723
2012-01-31 02:00:00,5.701227188110352
2012-01-31 03:00:00,4.299953937530518
2012-01-31 04:00:00,3.8456978797912598
2012-01-31 05:00:00,18.131790161132812
2012-01-31 06:00:00,88.9907455444336
2012-01-31 07:00:00,243.00924682617188
2012-01-31 08:00:00,463.0458984375
2012-01-31 09:00:00,226.7896728515625
2012-01-31 10:00:00,108.01551818847656
2012-01-31 11:00:00,129.19081115722656
2012-01-31 12:00:00,156.87811279296875
2012-01-31 13:00:00,172.21908569335938
2012-01-31 14:00:00,163.88919067382812
2012-01-31 15:00:00,177.15330505371094
2012-01-31 16:00:00,266.6680908203125
2012-01-31 17:00:00,526.791748046875
2012-01-31 18:00:00,511.5448913574219
2012-01-31 19:00:00,327.93035888671875
2012-01-31 20:00:00,202.37904357910156
2012-01-31 21:00:00,165.29771423339844
2012-01-31 22:00:00,110.31329345703125
2012-01-31 23:00:00,65.19305419921875
2012-02-20 00:00:00,48.429710388183594
2012-02-20 01:00:00,38.619022369384766
2012-02-20 02:00:00,28.233680725097656
2012-02-20 03:00:00,15.367740631103516
2012-02-20 05:00:00,13.497509002685547
2012-02-20 06:00:00,20.486854553222656
2012-02-20 07:00:00,85.86152648925781
2012-02-20 08:00:00,184.9839324951172
2012-02-20 09:00:00,146.80215454101562
2012-02-20 10:00:00,162.16436767578125
2012-02-20 11:00:00,182.99951171875
2012-02-20 12:00:00,209.37808227539062
2012-02-20 13:00:00,222.47885131835938
2012-02-20 14:00:00,238.15382385253906
2012-02-20 15:00:00,245.41546630859375
2012-02-20 16:00:00,269.4388427734375
2012-02-20 17:00:00,318.94500732421875
2012-02-20 18:00:00,269.0498046875
2012-02-20 19:00:00,198.65977478027344
2012-02-20 20:00:00,151.25367736816406
2012-02-20 21:00:00,110.62185668945312
2012-02-20 22:00:00,79.17276000976562
2012-02-20 23:00:00,33.999298095703125
2012-02-21 00:00:00,16.43206787109375
2012-02-21 01:00:00,5.645259857177734
2012-02-21 02:00:00,3.5917491912841797
2012-02-21 04:00:00,2.133915424346924
2012-02-21 05:00:00,17.087867736816406
2012-02-21 06:00:00,85.2454833984375
2012-02-21 07:00:00,255.91322326660156
2012-02-21 08:00:00,476.41546630859375
2012-02-21 09:00:00,241.36241149902344
2012-02-21 10:00:00,102.05419921875
2012-02-21 11:00:00,106.75799560546875
2012-02-21 12:00:00,135.87252807617188
2012-02-21 13:00:00,153.25048828125
2012-02-21 14:00:00,121.84919738769531
2012-02-21 15:00:00,148.82125854492188
2012-02-21 16:00:00,214.06640625
2012-02-21 17:00:00,451.85614013671875
2012-02-21 18:00:00,441.50250244140625
2012-02-21 19:00:00,288.4720458984375
2012-02-21 20:00:00,195.30503845214844
2012-02-21 21:00:00,151.33901977539062
2012-02-21 22:00:00,97.80987548828125
2012-02-21 23:00:00,54.39762496948242
2012-02-22 00:00:00,22.42091941833496
2012-02-22 01:00:00,9.996706008911133
2012-02-22 02:00:00,5.192718982696533
2012-02-22 03:00:00,4.278020858764648
2012-02-22 04:00:00,5.125514030456543
2012-02-22 05:00:00,21.802494049072266
2012-02-22 06:00:00,97.02749633789062
2012-02-22 07:00:00,287.46234130859375
2012-02-22 08:00:00,524.340576171875
2012-02-22 09:00:00,261.4124450683594
2012-02-22 10:00:00,117.0928955078125
2012-02-22 11:00:00,134.52500915527344
2012-02-22 12:00:00,164.69346618652344
2012-02-22 13:00:00,167.46315002441406
2012-02-22 14:00:00,153.49160766601562
2012-02-22 15:00:00,187.3695068359375
2012-02-22 16:00:00,273.4825134277344
2012-02-22 17:00:00,541.7055053710938
2012-02-22 18:00:00,488.936767578125
2012-02-22 19:00:00,328.7474670410156
2012-02-22 20:00:00,212.46243286132812
2012-02-22 21:00:00,165.2967071533203
2012-02-22 22:00:00,111.87958526611328
2012-02-22 23:00:00,66.21279907226562
2012-02-23 00:00:00,29.39276695251465
2012-02-23 01:00:00,12.657384872436523
2012-02-23 02:00:00,10.327302932739258
2012-02-23 03:00:00,2.421137571334839
2012-02-23 04:00:00,6.230185508728027
2012-02-23 05:00:00,24.293983459472656
2012-02-23 06:00:00,102.32683563232422
2012-02-23 07:00:00,280.148193359375
2012-02-23 08:00:00,519.2080078125
2012-02-23 09:00:00,261.56683349609375
2012-02-23 10:00:00,125.61515808105469
2012-02-23 11:00:00,150.00390625
2012-02-23 12:00:00,198.53306579589844
2012-02-23 13:00:00,204.74139404296875
2012-02-23 14:00:00,184.72042846679688
2012-02-23 15:00:00,203.306396484375
2012-02-23 16:00:00,304.61474609375
2012-02-23 17:00:00,553.5619506835938
2012-02-23 18:00:00,538.6527099609375
2012-02-23 19:00:00,347.5298767089844
2012-02-23 20:00:00,238.11727905273438
2012-02-23 21:00:00,174.31967163085938
2012-02-23 22:00:00,131.9751434326172
2012-02-23 23:00:00,79.62030792236328
2012-02-24 00:00:00,39.90434646606445
2012-02-24 01:00:00,23.759822845458984
2012-02-24 02:00:00,2.22274112701416
2012-02-24 03:00:00,8.040691375732422
2012-02-24 04:00:00,7.171840667724609
2012-02-24 05:00:00,21.88741683959961
2012-02-24 06:00:00,97.89558410644531
2012-02-24 07:00:00,264.151611328125
2012-02-24 08:00:00,493.5222473144531
2012-02-24 09:00:00,134.14617919921875
2012-02-24 10:00:00,79.4331283569336
2012-02-24 11:00:00,145.39102172851562
2012-02-24 12:00:00,183.26251220703125
2012-02-24 13:00:00,181.64947509765625
2012-02-24 14:00:00,173.28887939453125
2012-02-24 15:00:00,94.15031433105469
2012-02-24 16:00:00,126.16664123535156
2012-02-24 17:00:00,215.10333251953125
2012-02-24 18:00:00,285.0140380859375
2012-02-24 19:00:00,246.43902587890625
2012-02-24 20:00:00,192.17823791503906
2012-02-24 21:00:00,128.09121704101562
2012-02-24 22:00:00,99.73079681396484
2012-02-24 23:00:00,72.73677062988281
2012-02-25 00:00:00,75.89404296875
2012-02-25 01:00:00,58.051509857177734
2012-02-25 02:00:00,39.6668701171875
2012-02-25 03:00:00,14.025564193725586
2012-02-25 04:00:00,7.589327335357666
2012-02-25 05:00:00,7.944298267364502
2012-02-25 06:00:00,11.128246307373047
2012-02-25 07:00:00,47.826690673828125
2012-02-25 08:00:00,79.90742492675781
2012-02-25 09:00:00,88.11398315429688
2012-02-25 10:00:00,200.32102966308594
2012-02-25 11:00:00,217.80601501464844
2012-02-25 12:00:00,255.07327270507812
2012-02-25 13:00:00,290.55169677734375
2012-02-25 14:00:00,269.3359680175781
2012-02-25 15:00:00,294.6668395996094
2012-02-25 16:00:00,242.58409118652344
2012-02-25 17:00:00,220.04368591308594
2012-02-25 18:00:00,160.46804809570312
2012-02-25 19:00:00,138.84251403808594
2012-02-25 20:00:00,103.59907531738281
2012-02-25 21:00:00,86.64744567871094
2012-02-25 22:00:00,77.34515380859375
2012-02-25 23:00:00,65.13787078857422
2012-02-26 00:00:00,67.22659301757812
2012-02-26 01:00:00,56.54723358154297
2012-02-26 02:00:00,43.45226287841797
2012-02-26 03:00:00,22.650779724121094
2012-02-26 04:00:00,7.513947486877441
2012-02-26 05:00:00,5.428279876708984
2012-02-26 06:00:00,6.330135345458984
2012-02-26 07:00:00,14.738994598388672
2012-02-26 08:00:00,44.19881820678711
2012-02-26 09:00:00,93.16230773925781
2012-02-26 10:00:00,193.6145782470703
2012-02-26 11:00:00,221.1986541748047
2012-02-26 12:00:00,286.904052734375
2012-02-26 13:00:00,299.48876953125
2012-02-26 14:00:00,313.0374755859375
2012-02-26 15:00:00,314.28131103515625
2012-02-26 16:00:00,306.43011474609375
2012-02-26 17:00:00,257.11322021484375
2012-02-26 18:00:00,194.2571563720703
2012-02-26 19:00:00,145.0115509033203
2012-02-26 20:00:00,100.87911224365234
2012-02-26 21:00:00,71.08320617675781
2012-02-26 22:00:00,60.629913330078125
2012-02-26 23:00:00,38.57328796386719
2012-02-27 00:00:00,16.057449340820312
2012-02-27 01:00:00,6.007534027099609
2012-02-27 02:00:00,3.449880599975586
2012-02-27 03:00:00,3.29711651802063
2012-02-27 04:00:00,4.131988525390625
2012-02-27 05:00:00,17.11785888671875
2012-02-27 06:00:00,81.28311157226562
2012-02-27 07:00:00,253.901123046875
2012-02-27 08:00:00,457.45709228515625
2012-02-27 09:00:00,232.0127410888672
2012-02-27 10:00:00,106.155029296875
2012-02-27 11:00:00,128.32554626464844
2012-02-27 12:00:00,163.54232788085938
2012-02-27 13:00:00,164.42239379882812
2012-02-27 14:00:00,157.0388946533203
2012-02-27 15:00:00,183.04290771484375
2012-02-27 16:00:00,269.6932373046875
2012-02-27 17:00:00,542.7689208984375
2012-02-27 18:00:00,514.0178833007812
2012-02-27 19:00:00,333.02105712890625
2012-02-27 20:00:00,224.66094970703125
2012-02-27 21:00:00,161.16409301757812
2012-02-27 22:00:00,104.10967254638672
2012-02-27 23:00:00,52.469207763671875
2012-02-28 00:00:00,28.504966735839844
2012-02-28 01:00:00,10.607937812805176
2012-02-28 02:00:00,7.320252418518066
2012-02-28 03:00:00,5.028592109680176
2012-02-28 04:00:00,5.5199432373046875
2012-02-28 05:00:00,21.653472900390625
2012-02-28 06:00:00,93.65911865234375
2012-02-28 07:00:00,262.6163330078125
2012-02-28 08:00:00,472.1938171386719
2012-02-28 09:00:00,236.11428833007812
2012-02-28 10:00:00,106.64598083496094
2012-02-28 11:00:00,129.10382080078125
2012-02-28 12:00:00,166.3491668701172
2012-02-28 13:00:00,164.7417755126953
2012-02-28 14:00:00,156.9886474609375
2012-02-28 15:00:00,180.16831970214844
2012-02-28 16:00:00,256.25146484375
2012-02-28 17:00:00,516.351318359375
2012-02-28 18:00:00,502.8874206542969
2012-02-28 19:00:00,327.9880676269531
2012-02-28 20:00:00,208.09967041015625
2012-02-28 21:00:00,147.43972778320312
2012-02-28 22:00:00,106.5599365234375
2012-02-28 23:00:00,59.169349670410156
2012-02-29 00:00:00,25.43187713623047
2012-02-29 01:00:00,8.265205383300781
2012-02-29 02:00:00,6.182055473327637
2012-02-29 03:00:00,4.449705600738525
2012-02-29 05:00:00,21.265745162963867
2012-02-29 06:00:00,94.32731628417969
2012-02-29 07:00:00,267.3321838378906
2012-02-29 08:00:00,513.1470947265625
2012-02-29 09:00:00,139.31947326660156
2012-02-29 10:00:00,60.13798904418945
2012-02-29 11:00:00,64.21945190429688
2012-02-29 12:00:00,59.7686653137207
2012-02-29 13:00:00,112.75103759765625
2012-02-29 14:00:00,102.59892272949219
2012-02-29 15:00:00,126.49476623535156
2012-02-29 16:00:00,105.13681030273438
2012-02-29 17:00:00,322.74371337890625
2012-02-29 18:00:00,243.14663696289062
2012-02-29 19:00:00,265.3042297363281
2012-02-29 20:00:00,123.08700561523438
2012-02-29 21:00:00,88.60978698730469
2012-02-29 22:00:00,49.477088928222656
2012-02-29 23:00:00,29.55633544921875
2012-03-20 00:00:00,30.446483612060547
2012-03-20 01:00:00,12.906213760375977
2012-03-20 02:00:00,8.059857368469238
2012-03-20 03:00:00,4.792581558227539
2012-03-20 04:00:00,6.251441955566406
2012-03-20 05:00:00,20.66275405883789
2012-03-20 06:00:00,98.92314147949219
2012-03-20 07:00:00,155.88299560546875
2012-03-20 08:00:00,583.3758544921875
2012-03-20 09:00:00,315.9903564453125
2012-03-20 10:00:00,174.538818359375
2012-03-20 11:00:00,186.12733459472656
2012-03-20 12:00:00,240.70823669433594
2012-03-20 13:00:00,243.57847595214844
2012-03-20 14:00:00,217.39710998535156
2012-03-20 15:00:00,247.86074829101562
2012-03-20 16:00:00,382.20074462890625
2012-03-20 17:00:00,709.0294189453125
2012-03-20 18:00:00,700.4381103515625
2012-03-20 19:00:00,511.67510986328125
2012-03-20 20:00:00,341.27532958984375
2012-03-20 21:00:00,230.4853515625
2012-03-20 22:00:00,161.31570434570312
2012-03-20 23:00:00,80.47406768798828
2012-03-21 00:00:00,33.371131896972656
2012-03-21 01:00:00,16.414257049560547
2012-03-21 02:00:00,8.990337371826172
2012-03-21 03:00:00,5.361130714416504
2012-03-21 04:00:00,6.147128582000732
2012-03-21 05:00:00,26.342697143554688
2012-03-21 06:00:00,98.28269958496094
2012-03-21 07:00:00,171.49166870117188
2012-03-21 08:00:00,351.4256286621094
2012-03-21 09:00:00,327.00592041015625
2012-03-21 10:00:00,173.2540740966797
2012-03-21 11:00:00,175.84646606445312
2012-03-21 12:00:00,223.49139404296875
2012-03-21 13:00:00,194.99998474121094
2012-03-21 14:00:00,197.2601318359375
2012-03-21 15:00:00,210.94454956054688
2012-03-21 16:00:00,367.51947021484375
2012-03-21 17:00:00,705.3558349609375
2012-03-21 18:00:00,690.982177734375
2012-03-21 19:00:00,522.5064697265625
2012-03-21 20:00:00,327.5650634765625
2012-03-21 21:00:00,228.21771240234375
2012-03-21 22:00:00,175.7864532470703
2012-03-21 23:00:00,100.15786743164062
2012-03-22 00:00:00,40.791290283203125
2012-03-22 01:00:00,19.366783142089844
2012-03-22 02:00:00,11.504415512084961
2012-03-22 03:00:00,8.700775146484375
2012-03-22 04:00:00,6.898593902587891
2012-03-22 05:00:00,20.3116512298584
2012-03-22 06:00:00,102.52821350097656
2012-03-22 07:00:00,352.17083740234375
2012-03-22 08:00:00,605.1619262695312
2012-03-22 09:00:00,310.9854736328125
2012-03-22 10:00:00,176.51416015625
2012-03-22 11:00:00,175.81808471679688
2012-03-22 12:00:00,214.2733154296875
2012-03-22 13:00:00,254.78753662109375
2012-03-22 14:00:00,242.8205108642578
2012-03-22 15:00:00,272.59783935546875
2012-03-22 16:00:00,391.58038330078125
2012-03-22 17:00:00,741.7632446289062
2012-03-22 18:00:00,739.78564453125
2012-03-22 19:00:00,531.7109375
2012-03-22 20:00:00,353.88507080078125
2012-03-22 21:00:00,260.77496337890625
2012-03-22 22:00:00,187.037109375
2012-03-22 23:00:00,128.0416259765625
2012-03-23 00:00:00,52.99463653564453
2012-03-23 01:00:00,25.699630737304688
2012-03-23 02:00:00,13.229206085205078
2012-03-23 03:00:00,9.129951477050781
2012-03-23 04:00:00,7.357837677001953
2012-03-23 05:00:00,21.119800567626953
2012-03-23 06:00:00,105.10751342773438
2012-03-23 07:00:00,331.880859375
2012-03-23 08:00:00,572.7890625
2012-03-23 09:00:00,310.5804443359375
2012-03-23 10:00:00,212.790283203125
2012-03-23 11:00:00,262.49298095703125
2012-03-23 12:00:00,354.2674560546875
2012-03-23 13:00:00,365.63421630859375
2012-03-23 14:00:00,358.2923278808594
2012-03-23 15:00:00,376.6858825683594
