datetime,count
2012-01-22 13:00:00,125.2018814086914
2012-01-22 14:00:00,135.35443115234375
2012-01-22 15:00:00,148.16836547851562
2012-01-22 16:00:00,148.16836547851562
2012-01-22 17:00:00,124.84233093261719
2012-01-22 18:00:00,112.506103515625
2012-01-22 19:00:00,112.506103515625
2012-01-22 20:00:00,107.11502075195312
2012-01-22 21:00:00,112.506103515625
2012-01-22 22:00:00,104.85552978515625
2012-01-22 23:00:00,105.69440460205078
2012-01-23 00:00:00,177.1165771484375
2012-01-23 01:00:00,158.20248413085938
2012-01-23 02:00:00,158.20248413085938
2012-01-23 03:00:00,177.1165771484375
2012-01-23 04:00:00,212.071533203125
2012-01-23 05:00:00,179.0194854736328
2012-01-23 06:00:00,179.0194854736328
2012-01-23 07:00:00,181.2147216796875
2012-01-23 08:00:00,157.6795654296875
2012-01-23 09:00:00,157.05299377441406
2012-01-23 10:00:00,146.5357666015625
2012-01-23 11:00:00,123.3821792602539
2012-01-23 12:00:00,140.07870483398438
2012-01-23 13:00:00,119.0523681640625
2012-01-23 14:00:00,109.6600341796875
2012-01-23 15:00:00,224.8168182373047
2012-01-23 16:00:00,97.64346313476562
2012-01-23 17:00:00,88.4173812866211
2012-01-23 18:00:00,98.53021240234375
2012-01-23 19:00:00,100.1268310546875
2012-01-23 20:00:00,229.4815673828125
2012-01-23 21:00:00,234.68426513671875
2012-01-23 22:00:00,234.68426513671875
2012-01-23 23:00:00,99.73991394042969
2012-01-24 00:00:00,234.52708435058594
2012-01-24 01:00:00,94.48899841308594
2012-01-24 02:00:00,95.94343566894531
2012-01-24 03:00:00,102.54590606689453
2012-01-24 04:00:00,235.1600799560547
2012-01-24 05:00:00,235.1600799560547
2012-01-24 06:00:00,93.34666442871094
2012-01-24 07:00:00,102.54590606689453
2012-01-24 08:00:00,102.54590606689453
2012-01-24 09:00:00,132.18865966796875
2012-01-24 10:00:00,159.6166534423828
2012-01-24 11:00:00,132.1317901611328
2012-01-24 12:00:00,134.2364044189453
2012-01-24 13:00:00,134.2364044189453
2012-01-24 14:00:00,134.17874145507812
2012-01-24 15:00:00,105.13040161132812
2012-01-24 16:00:00,128.33827209472656
2012-01-24 17:00:00,118.11701965332031
2012-01-24 18:00:00,96.95204162597656
2012-01-24 19:00:00,70.55610656738281
2012-01-24 20:00:00,152.30126953125
2012-01-24 21:00:00,144.23483276367188
2012-01-24 22:00:00,127.01118469238281
2012-01-24 23:00:00,153.35736083984375
2012-01-25 00:00:00,149.16262817382812
2012-01-25 01:00:00,150.41012573242188
2012-01-25 02:00:00,112.09552001953125
2012-01-25 03:00:00,138.08453369140625
2012-01-25 04:00:00,139.8798828125
2012-01-25 05:00:00,139.8798828125
2012-01-25 06:00:00,154.500244140625
2012-01-25 07:00:00,158.19459533691406
2012-01-25 08:00:00,190.0524139404297
2012-01-25 09:00:00,190.0524139404297
2012-01-25 10:00:00,113.25694274902344
2012-01-25 11:00:00,139.3324737548828
2012-01-25 12:00:00,108.13442993164062
2012-01-25 13:00:00,129.02626037597656
2012-01-25 14:00:00,108.1136245727539
2012-01-25 15:00:00,197.49880981445312
2012-01-25 16:00:00,118.95018005371094
2012-01-25 17:00:00,82.0394287109375
2012-01-25 18:00:00,99.37774658203125
2012-01-25 19:00:00,88.57894897460938
2012-01-25 20:00:00,136.74703979492188
2012-01-25 21:00:00,110.98335266113281
2012-01-25 22:00:00,128.16299438476562
2012-01-25 23:00:00,72.70092010498047
2012-01-26 00:00:00,98.0267333984375
2012-01-26 01:00:00,95.33671569824219
2012-01-26 02:00:00,100.71342468261719
2012-01-26 03:00:00,90.08118438720703
2012-01-26 04:00:00,114.93407440185547
2012-01-26 05:00:00,101.75103759765625
2012-01-26 06:00:00,98.76803588867188
2012-01-26 07:00:00,90.72908782958984
2012-01-26 08:00:00,90.72908782958984
2012-01-26 09:00:00,102.24981689453125
2012-01-26 10:00:00,115.07295989990234
2012-01-26 11:00:00,139.96490478515625
2012-01-26 12:00:00,96.78388977050781
2012-01-26 13:00:00,111.55274963378906
2012-01-26 14:00:00,110.71635437011719
2012-01-26 15:00:00,108.8436279296875
2012-01-26 16:00:00,108.19062805175781
2012-01-26 17:00:00,101.20639038085938
2012-01-26 18:00:00,101.20639038085938
2012-01-26 19:00:00,94.82537078857422
2012-01-26 20:00:00,54.59539794921875
2012-01-26 21:00:00,94.82537078857422
2012-01-26 22:00:00,83.27943420410156
2012-01-26 23:00:00,65.49130249023438
2012-01-27 00:00:00,54.41484069824219
2012-01-27 01:00:00,124.52796936035156
2012-01-27 02:00:00,73.68649291992188
2012-01-27 03:00:00,78.79090881347656
2012-01-27 04:00:00,121.95845794677734
2012-01-27 05:00:00,87.43778991699219
2012-01-27 06:00:00,122.45494842529297
2012-01-27 07:00:00,113.96299743652344
2012-01-27 08:00:00,129.61737060546875
2012-01-27 09:00:00,129.61737060546875
2012-01-27 10:00:00,98.7718505859375
2012-01-27 11:00:00,61.10474395751953
2012-01-27 12:00:00,142.55685424804688
2012-01-27 13:00:00,158.00523376464844
2012-01-27 14:00:00,144.58245849609375
2012-01-27 15:00:00,111.80235290527344
2012-01-27 16:00:00,70.0621337890625
2012-01-27 17:00:00,105.37643432617188
2012-01-27 18:00:00,117.3585433959961
2012-01-27 19:00:00,145.60513305664062
2012-01-27 20:00:00,132.0264892578125
2012-01-27 21:00:00,181.1588134765625
2012-01-27 22:00:00,136.06007385253906
2012-01-27 23:00:00,194.57196044921875
2012-01-28 00:00:00,146.20350646972656
2012-01-28 01:00:00,142.53167724609375
2012-01-28 02:00:00,91.60381317138672
2012-01-28 03:00:00,94.42353820800781
2012-01-28 04:00:00,104.83794403076172
2012-01-28 05:00:00,64.52835845947266
2012-01-28 06:00:00,63.63679122924805
2012-01-28 07:00:00,63.15192413330078
2012-01-28 08:00:00,104.33972930908203
2012-01-28 09:00:00,65.98878479003906
2012-01-28 10:00:00,97.38453674316406
2012-01-28 11:00:00,136.1051025390625
2012-01-28 12:00:00,145.05755615234375
2012-01-28 13:00:00,143.49002075195312
2012-01-28 14:00:00,116.96805572509766
2012-01-28 15:00:00,92.46532440185547
2012-01-28 16:00:00,255.32327270507812
2012-01-28 17:00:00,244.7924041748047
2012-01-28 18:00:00,271.2924499511719
2012-01-28 19:00:00,253.41064453125
2012-01-28 20:00:00,298.3650817871094
2012-01-28 21:00:00,244.39849853515625
2012-01-28 22:00:00,251.104248046875
2012-01-28 23:00:00,232.1072998046875
2012-01-29 00:00:00,198.37318420410156
2012-01-29 01:00:00,208.05503845214844
2012-01-29 02:00:00,202.815185546875
2012-01-29 03:00:00,203.6042938232422
2012-01-29 04:00:00,192.8082733154297
2012-01-29 05:00:00,102.04554748535156
2012-01-29 06:00:00,148.0172882080078
2012-01-29 07:00:00,152.5933380126953
2012-01-29 08:00:00,104.64808654785156
2012-01-29 09:00:00,78.89752197265625
2012-01-29 10:00:00,170.7553253173828
2012-01-29 11:00:00,199.55284118652344
2012-01-29 12:00:00,196.78564453125
2012-01-29 13:00:00,196.78564453125
2012-01-29 14:00:00,203.47052001953125
2012-01-29 15:00:00,239.3828125
2012-01-29 16:00:00,229.72010803222656
2012-01-29 17:00:00,229.72010803222656
2012-01-29 18:00:00,200.0772705078125
2012-01-29 19:00:00,211.13385009765625
2012-01-29 20:00:00,151.0251007080078
2012-01-29 21:00:00,198.9163055419922
2012-01-29 22:00:00,185.85638427734375
2012-01-29 23:00:00,202.22007751464844
2012-01-30 00:00:00,175.48362731933594
2012-01-30 01:00:00,105.80776977539062
2012-01-30 02:00:00,111.67343139648438
2012-01-30 03:00:00,90.09249877929688
2012-01-30 04:00:00,127.6238784790039
2012-01-30 05:00:00,126.3075942993164
2012-01-30 06:00:00,111.2594223022461
2012-01-30 07:00:00,117.71100616455078
2012-01-30 08:00:00,117.03453063964844
2012-01-30 09:00:00,116.95647430419922
2012-01-30 10:00:00,142.8121795654297
2012-01-30 11:00:00,160.93765258789062
2012-01-30 12:00:00,160.8202362060547
2012-01-30 13:00:00,187.63369750976562
2012-01-30 14:00:00,229.24130249023438
2012-01-30 15:00:00,230.3270721435547
2012-01-30 16:00:00,235.83778381347656
2012-01-30 17:00:00,248.12942504882812
2012-01-30 18:00:00,235.0867919921875
2012-01-30 19:00:00,185.8448486328125
2012-01-30 20:00:00,186.17071533203125
2012-01-30 21:00:00,185.46426391601562
2012-01-30 22:00:00,109.92654418945312
2012-01-30 23:00:00,105.82969665527344
2012-01-31 00:00:00,135.09922790527344
2012-01-31 01:00:00,140.28201293945312
2012-01-31 02:00:00,151.52505493164062
2012-01-31 03:00:00,155.2670440673828
2012-01-31 04:00:00,153.44464111328125
2012-01-31 05:00:00,153.44464111328125
2012-01-31 06:00:00,124.60426330566406
2012-01-31 07:00:00,90.7957992553711
2012-01-31 08:00:00,88.60718536376953
2012-01-31 09:00:00,153.75875854492188
2012-01-31 10:00:00,105.10980224609375
2012-01-31 11:00:00,229.11376953125
2012-01-31 12:00:00,231.8885498046875
2012-01-31 13:00:00,293.3515625
2012-01-31 14:00:00,290.100341796875
2012-01-31 15:00:00,271.9080810546875
2012-01-31 16:00:00,271.9080810546875
2012-01-31 17:00:00,275.2632751464844
2012-01-31 18:00:00,290.89617919921875
2012-01-31 19:00:00,286.08428955078125
2012-01-31 20:00:00,89.56403350830078
2012-01-31 21:00:00,233.59068298339844
2012-01-31 22:00:00,241.41854858398438
2012-01-31 23:00:00,248.71568298339844
2012-02-20 00:00:00,146.03314208984375
2012-02-20 01:00:00,146.03314208984375
2012-02-20 02:00:00,146.03314208984375
2012-02-20 03:00:00,180.292724609375
2012-02-20 05:00:00,146.05722045898438
2012-02-20 06:00:00,148.2245330810547
2012-02-20 07:00:00,141.73208618164062
2012-02-20 08:00:00,144.5569305419922
2012-02-20 09:00:00,144.5569305419922
2012-02-20 10:00:00,149.13812255859375
2012-02-20 11:00:00,110.85235595703125
2012-02-20 12:00:00,129.69845581054688
2012-02-20 13:00:00,125.89057922363281
2012-02-20 14:00:00,144.92979431152344
2012-02-20 15:00:00,195.5116729736328
2012-02-20 16:00:00,218.53973388671875
2012-02-20 17:00:00,223.84922790527344
2012-02-20 18:00:00,195.5116729736328
2012-02-20 19:00:00,195.5116729736328
2012-02-20 20:00:00,194.40887451171875
2012-02-20 21:00:00,103.10813903808594
2012-02-20 22:00:00,177.17868041992188
2012-02-20 23:00:00,115.04051971435547
2012-02-21 00:00:00,116.78228759765625
2012-02-21 01:00:00,110.65779113769531
2012-02-21 02:00:00,152.75531005859375
2012-02-21 04:00:00,165.85955810546875
2012-02-21 05:00:00,194.14657592773438
2012-02-21 06:00:00,195.01303100585938
2012-02-21 07:00:00,165.85955810546875
2012-02-21 08:00:00,168.4634552001953
2012-02-21 09:00:00,197.7273406982422
2012-02-21 10:00:00,210.28919982910156
2012-02-21 11:00:00,172.52139282226562
2012-02-21 12:00:00,206.64501953125
2012-02-21 13:00:00,174.44747924804688
2012-02-21 14:00:00,238.6796112060547
2012-02-21 15:00:00,174.44747924804688
2012-02-21 16:00:00,202.92442321777344
2012-02-21 17:00:00,190.87181091308594
2012-02-21 18:00:00,190.87181091308594
2012-02-21 19:00:00,195.4512481689453
2012-02-21 20:00:00,151.51031494140625
2012-02-21 21:00:00,168.44850158691406
2012-02-21 22:00:00,143.2427520751953
2012-02-21 23:00:00,167.3729248046875
2012-02-22 00:00:00,171.44036865234375
2012-02-22 01:00:00,128.53591918945312
2012-02-22 02:00:00,159.8515167236328
2012-02-22 03:00:00,132.91046142578125
2012-02-22 04:00:00,141.93429565429688
2012-02-22 05:00:00,130.04359436035156
2012-02-22 06:00:00,143.28497314453125
2012-02-22 07:00:00,131.89566040039062
2012-02-22 08:00:00,172.00888061523438
2012-02-22 09:00:00,152.87664794921875
2012-02-22 10:00:00,161.25466918945312
2012-02-22 11:00:00,171.76434326171875
2012-02-22 12:00:00,159.40847778320312
2012-02-22 13:00:00,169.48883056640625
2012-02-22 14:00:00,172.1098175048828
2012-02-22 15:00:00,293.1259460449219
2012-02-22 16:00:00,298.301513671875
2012-02-22 17:00:00,282.18798828125
2012-02-22 18:00:00,230.2210693359375
2012-02-22 19:00:00,229.79949951171875
2012-02-22 20:00:00,159.82577514648438
2012-02-22 21:00:00,234.89306640625
2012-02-22 22:00:00,165.17337036132812
2012-02-22 23:00:00,218.60150146484375
2012-02-23 00:00:00,159.4805450439453
2012-02-23 01:00:00,151.4041290283203
2012-02-23 02:00:00,156.00048828125
2012-02-23 03:00:00,151.71885681152344
2012-02-23 04:00:00,106.00445556640625
2012-02-23 05:00:00,106.00445556640625
2012-02-23 06:00:00,195.68698120117188
2012-02-23 07:00:00,153.46798706054688
2012-02-23 08:00:00,206.73394775390625
2012-02-23 09:00:00,137.11074829101562
2012-02-23 10:00:00,161.4188995361328
2012-02-23 11:00:00,188.9735107421875
2012-02-23 12:00:00,242.42550659179688
2012-02-23 13:00:00,245.349609375
2012-02-23 14:00:00,273.1934814453125
2012-02-23 15:00:00,230.65487670898438
2012-02-23 16:00:00,246.2145233154297
2012-02-23 17:00:00,239.30735778808594
2012-02-23 18:00:00,238.18592834472656
2012-02-23 19:00:00,218.3350830078125
2012-02-23 20:00:00,188.28106689453125
2012-02-23 21:00:00,160.27609252929688
2012-02-23 22:00:00,161.63067626953125
2012-02-23 23:00:00,100.45409393310547
2012-02-24 00:00:00,92.70578002929688
2012-02-24 01:00:00,158.3581085205078
2012-02-24 02:00:00,102.63391876220703
2012-02-24 03:00:00,90.44890594482422
2012-02-24 04:00:00,171.76788330078125
2012-02-24 05:00:00,167.81591796875
2012-02-24 06:00:00,175.59677124023438
2012-02-24 07:00:00,99.84709167480469
2012-02-24 08:00:00,124.23573303222656
2012-02-24 09:00:00,112.78877258300781
2012-02-24 10:00:00,126.14350891113281
2012-02-24 11:00:00,116.35234069824219
2012-02-24 12:00:00,121.6543960571289
2012-02-24 13:00:00,117.34850311279297
2012-02-24 14:00:00,147.79884338378906
2012-02-24 15:00:00,167.96847534179688
2012-02-24 16:00:00,167.9801483154297
2012-02-24 17:00:00,109.6020736694336
2012-02-24 18:00:00,115.3333511352539
2012-02-24 19:00:00,171.22190856933594
2012-02-24 20:00:00,172.02407836914062
2012-02-24 21:00:00,226.2586212158203
2012-02-24 22:00:00,193.8563690185547
2012-02-24 23:00:00,201.47689819335938
2012-02-25 00:00:00,205.74510192871094
2012-02-25 01:00:00,188.52468872070312
2012-02-25 02:00:00,197.41282653808594
2012-02-25 03:00:00,146.6451416015625
2012-02-25 04:00:00,102.02751922607422
2012-02-25 05:00:00,88.83349609375
2012-02-25 06:00:00,88.83349609375
2012-02-25 07:00:00,97.1542739868164
2012-02-25 08:00:00,100.18053436279297
2012-02-25 09:00:00,137.04713439941406
2012-02-25 10:00:00,153.94639587402344
2012-02-25 11:00:00,97.0695571899414
2012-02-25 12:00:00,202.51869201660156
2012-02-25 13:00:00,204.64346313476562
2012-02-25 14:00:00,210.18411254882812
2012-02-25 15:00:00,209.10638427734375
2012-02-25 16:00:00,202.51296997070312
2012-02-25 17:00:00,148.62384033203125
2012-02-25 18:00:00,174.2662353515625
2012-02-25 19:00:00,162.60443115234375
2012-02-25 20:00:00,164.01657104492188
2012-02-25 21:00:00,95.87005615234375
2012-02-25 22:00:00,99.88279724121094
2012-02-25 23:00:00,85.70968627929688
2012-02-26 00:00:00,66.26930236816406
2012-02-26 01:00:00,80.14004516601562
2012-02-26 02:00:00,80.14004516601562
2012-02-26 03:00:00,65.5264892578125
2012-02-26 04:00:00,65.5264892578125
2012-02-26 05:00:00,67.36742401123047
2012-02-26 06:00:00,81.63824462890625
2012-02-26 07:00:00,98.78228759765625
2012-02-26 08:00:00,105.39324188232422
2012-02-26 09:00:00,90.77740478515625
2012-02-26 10:00:00,61.70161056518555
2012-02-26 11:00:00,51.24666976928711
2012-02-26 12:00:00,85.90701293945312
2012-02-26 13:00:00,136.66773986816406
2012-02-26 14:00:00,193.95852661132812
2012-02-26 15:00:00,192.10818481445312
2012-02-26 16:00:00,206.41998291015625
2012-02-26 17:00:00,206.04454040527344
2012-02-26 18:00:00,172.21292114257812
2012-02-26 19:00:00,195.865966796875
2012-02-26 20:00:00,126.67646789550781
2012-02-26 21:00:00,153.1571044921875
2012-02-26 22:00:00,81.17278289794922
2012-02-26 23:00:00,114.474609375
2012-02-27 00:00:00,155.43441772460938
2012-02-27 01:00:00,147.98504638671875
2012-02-27 02:00:00,168.00747680664062
2012-02-27 03:00:00,210.245361328125
2012-02-27 04:00:00,200.33865356445312
2012-02-27 05:00:00,200.33865356445312
2012-02-27 06:00:00,211.21224975585938
2012-02-27 07:00:00,165.81466674804688
2012-02-27 08:00:00,149.16867065429688
2012-02-27 09:00:00,138.41323852539062
2012-02-27 10:00:00,193.12570190429688
2012-02-27 11:00:00,211.4068603515625
2012-02-27 12:00:00,218.86929321289062
2012-02-27 13:00:00,230.37295532226562
2012-02-27 14:00:00,239.16207885742188
2012-02-27 15:00:00,283.23724365234375
2012-02-27 16:00:00,292.39910888671875
2012-02-27 17:00:00,289.95526123046875
2012-02-27 18:00:00,306.8617248535156
2012-02-27 19:00:00,287.7025146484375
2012-02-27 20:00:00,290.9666748046875
2012-02-27 21:00:00,239.16207885742188
2012-02-27 22:00:00,220.3007354736328
2012-02-27 23:00:00,162.57308959960938
2012-02-28 00:00:00,156.8313446044922
2012-02-28 01:00:00,161.77960205078125
2012-02-28 02:00:00,118.6044921875
2012-02-28 03:00:00,256.1773681640625
2012-02-28 04:00:00,190.344482421875
2012-02-28 05:00:00,190.344482421875
2012-02-28 06:00:00,142.1010284423828
2012-02-28 07:00:00,97.50747680664062
2012-02-28 08:00:00,111.91867065429688
2012-02-28 09:00:00,88.53080749511719
2012-02-28 10:00:00,116.20205688476562
2012-02-28 11:00:00,200.281005859375
2012-02-28 12:00:00,198.9826202392578
2012-02-28 13:00:00,217.07034301757812
2012-02-28 14:00:00,230.5849151611328
2012-02-28 15:00:00,240.1959228515625
2012-02-28 16:00:00,227.61495971679688
2012-02-28 17:00:00,240.1959228515625
2012-02-28 18:00:00,239.66461181640625
2012-02-28 19:00:00,238.97274780273438
2012-02-28 20:00:00,225.08001708984375
2012-02-28 21:00:00,167.93911743164062
2012-02-28 22:00:00,167.93911743164062
2012-02-28 23:00:00,152.20614624023438
2012-02-29 00:00:00,150.6356964111328
2012-02-29 01:00:00,152.42787170410156
2012-02-29 02:00:00,143.01809692382812
2012-02-29 03:00:00,145.393798828125
2012-02-29 05:00:00,168.8770751953125
2012-02-29 06:00:00,224.16798400878906
2012-02-29 07:00:00,180.20822143554688
2012-02-29 08:00:00,218.54083251953125
2012-02-29 09:00:00,167.19198608398438
2012-02-29 10:00:00,167.19198608398438
2012-02-29 11:00:00,173.43125915527344
2012-02-29 12:00:00,139.868408203125
2012-02-29 13:00:00,129.5984344482422
2012-02-29 14:00:00,129.5984344482422
2012-02-29 15:00:00,121.6832275390625
2012-02-29 16:00:00,111.29886627197266
2012-02-29 17:00:00,183.0598907470703
2012-02-29 18:00:00,200.58389282226562
2012-02-29 19:00:00,189.93377685546875
2012-02-29 20:00:00,164.03746032714844
2012-02-29 21:00:00,164.03746032714844
2012-02-29 22:00:00,114.77108764648438
2012-02-29 23:00:00,114.77108764648438
2012-03-20 00:00:00,154.37783813476562
2012-03-20 01:00:00,209.59690856933594
2012-03-20 02:00:00,197.61717224121094
2012-03-20 03:00:00,235.78213500976562
2012-03-20 04:00:00,231.49099731445312
2012-03-20 05:00:00,205.300537109375
2012-03-20 06:00:00,203.8336181640625
2012-03-20 07:00:00,135.68211364746094
2012-03-20 08:00:00,249.5811004638672
2012-03-20 09:00:00,230.74209594726562
2012-03-20 10:00:00,226.4363250732422
2012-03-20 11:00:00,188.75051879882812
2012-03-20 12:00:00,183.05250549316406
2012-03-20 13:00:00,145.36856079101562
2012-03-20 14:00:00,217.12062072753906
2012-03-20 15:00:00,286.7564697265625
2012-03-20 16:00:00,334.18328857421875
2012-03-20 17:00:00,222.91769409179688
2012-03-20 18:00:00,239.9798126220703
2012-03-20 19:00:00,178.09799194335938
2012-03-20 20:00:00,181.19802856445312
2012-03-20 21:00:00,211.25051879882812
2012-03-20 22:00:00,205.36538696289062
2012-03-20 23:00:00,225.0363006591797
2012-03-21 00:00:00,217.81187438964844
2012-03-21 01:00:00,204.92529296875
2012-03-21 02:00:00,270.6361083984375
2012-03-21 03:00:00,306.0657958984375
2012-03-21 04:00:00,256.79632568359375
2012-03-21 05:00:00,256.79632568359375
2012-03-21 06:00:00,232.75357055664062
2012-03-21 07:00:00,132.97244262695312
2012-03-21 08:00:00,165.68997192382812
2012-03-21 09:00:00,267.1551818847656
2012-03-21 10:00:00,241.46649169921875
2012-03-21 11:00:00,241.46649169921875
2012-03-21 12:00:00,254.4445037841797
2012-03-21 13:00:00,220.38287353515625
2012-03-21 14:00:00,210.8555145263672
2012-03-21 15:00:00,210.8555145263672
2012-03-21 16:00:00,238.7159423828125
2012-03-21 17:00:00,235.884521484375
2012-03-21 18:00:00,246.8993377685547
2012-03-21 19:00:00,291.70330810546875
2012-03-21 20:00:00,126.38337707519531
2012-03-21 21:00:00,198.93756103515625
2012-03-21 22:00:00,214.6295166015625
2012-03-21 23:00:00,228.49949645996094
2012-03-22 00:00:00,200.88357543945312
2012-03-22 01:00:00,200.88357543945312
2012-03-22 02:00:00,200.88357543945312
2012-03-22 03:00:00,200.88357543945312
2012-03-22 04:00:00,223.83387756347656
2012-03-22 05:00:00,223.83387756347656
2012-03-22 06:00:00,223.83387756347656
2012-03-22 07:00:00,223.83387756347656
2012-03-22 08:00:00,217.4469451904297
2012-03-22 09:00:00,217.4469451904297
2012-03-22 10:00:00,214.43768310546875
2012-03-22 11:00:00,180.88934326171875
2012-03-22 12:00:00,249.1900634765625
2012-03-22 13:00:00,161.39297485351562
2012-03-22 14:00:00,222.23318481445312
2012-03-22 15:00:00,311.58612060546875
2012-03-22 16:00:00,310.22711181640625
2012-03-22 17:00:00,362.41302490234375
2012-03-22 18:00:00,362.41302490234375
2012-03-22 19:00:00,350.17919921875
2012-03-22 20:00:00,245.13307189941406
2012-03-22 21:00:00,138.60455322265625
2012-03-22 22:00:00,170.30992126464844
2012-03-22 23:00:00,145.07957458496094
2012-03-23 00:00:00,187.07508850097656
2012-03-23 01:00:00,205.48411560058594
2012-03-23 02:00:00,192.5330810546875
2012-03-23 03:00:00,232.806640625
2012-03-23 04:00:00,216.91778564453125
2012-03-23 05:00:00,186.1405029296875
2012-03-23 06:00:00,234.04010009765625
2012-03-23 07:00:00,208.24124145507812
2012-03-23 08:00:00,211.5316162109375
2012-03-23 09:00:00,223.40884399414062
2012-03-23 10:00:00,239.354736328125
2012-03-23 11:00:00,264.4709167480469
2012-03-23 12:00:00,371.45855712890625
2012-03-23 13:00:00,340.31964111328125
2012-03-23 14:00:00,405.4283752441406
2012-03-23 15:00:00,416.77569580078125
2012-03-23 16:00:00,420.0850524902344
2012-03-23 17:00:00,420.0850524902344
2012-03-23 18:00:00,497.804931640625
2012-03-23 19:00:00,471.19805908203125
2012-03-23 20:00:00,489.72857666015625
2012-03-23 21:00:00,482.73260498046875
2012-03-23 22:00:00,309.4145202636719
2012-03-23 23:00:00,305.6501770019531
2012-03-24 00:00:00,278.197265625
2012-03-24 01:00:00,277.06146240234375
2012-03-24 02:00:00,185.4040985107422
2012-03-24 03:00:00,185.4040985107422
2012-03-24 04:00:00,202.89517211914062
2012-03-24 05:00:00,293.4846496582031
2012-03-24 06:00:00,293.4846496582031
2012-03-24 07:00:00,307.9331970214844
2012-03-24 08:00:00,201.453857421875
2012-03-24 09:00:00,296.8359069824219
2012-03-24 10:00:00,276.364990234375
2012-03-24 11:00:00,201.453857421875
2012-03-24 12:00:00,148.89459228515625
2012-03-24 13:00:00,150.11732482910156
2012-03-24 14:00:00,191.1240692138672
2012-03-24 15:00:00,157.78167724609375
2012-03-24 16:00:00,156.32180786132812
2012-03-24 17:00:00,187.41412353515625
2012-03-24 18:00:00,153.5457763671875
2012-03-24 19:00:00,171.64608764648438
2012-03-24 20:00:00,156.17637634277344
2012-03-24 21:00:00,156.17637634277344
2012-03-24 22:00:00,159.62820434570312
2012-03-24 23:00:00,219.20367431640625
2012-03-25 00:00:00,219.21044921875
2012-03-25 01:00:00,188.56985473632812
2012-03-25 02:00:00,153.22735595703125
2012-03-25 03:00:00,152.33609008789062
2012-03-25 04:00:00,213.6763916015625
2012-03-25 05:00:00,198.074951171875
2012-03-25 06:00:00,198.074951171875
2012-03-25 07:00:00,218.77725219726562
2012-03-25 08:00:00,218.77725219726562
2012-03-25 09:00:00,185.76318359375
2012-03-25 10:00:00,265.1027526855469
2012-03-25 11:00:00,185.76318359375
2012-03-25 12:00:00,189.1884002685547
2012-03-25 13:00:00,271.001708984375
2012-03-25 14:00:00,309.07196044921875
2012-03-25 15:00:00,311.0959777832031
2012-03-25 16:00:00,165.4798583984375
2012-03-25 17:00:00,170.355224609375
2012-03-25 18:00:00,174.791015625
2012-03-25 19:00:00,190.2913360595703
2012-03-25 20:00:00,143.75137329101562
2012-03-25 21:00:00,124.94023895263672
2012-03-25 22:00:00,184.4207305908203
2012-03-25 23:00:00,149.84925842285156
2012-03-26 00:00:00,246.6809844970703
2012-03-26 01:00:00,230.30685424804688
2012-03-26 02:00:00,275.4172058105469
2012-03-26 03:00:00,259.07598876953125
2012-03-26 04:00:00,252.78907775878906
2012-03-26 05:00:00,275.18865966796875
2012-03-26 06:00:00,261.1036376953125
2012-03-26 07:00:00,261.8470153808594
2012-03-26 08:00:00,255.27438354492188
2012-03-26 09:00:00,186.96591186523438
2012-03-26 10:00:00,319.30859375
2012-03-26 11:00:00,285.31353759765625
2012-03-26 12:00:00,292.214599609375
2012-03-26 13:00:00,302.8096923828125
2012-03-26 14:00:00,235.44615173339844
2012-03-26 15:00:00,303.3433837890625
2012-03-26 16:00:00,317.7051696777344
2012-03-26 17:00:00,334.9754943847656
2012-03-26 18:00:00,298.0557861328125
2012-03-26 19:00:00,305.3415832519531
2012-03-26 20:00:00,296.04107666015625
2012-03-26 21:00:00,298.2825012207031
2012-03-26 22:00:00,255.6145782470703
2012-03-26 23:00:00,292.7430725097656
2012-03-27 00:00:00,252.85171508789062
2012-03-27 01:00:00,244.98651123046875
2012-03-27 02:00:00,221.81036376953125
2012-03-27 03:00:00,231.75064086914062
2012-03-27 04:00:00,204.37701416015625
2012-03-27 05:00:00,124.22633361816406
2012-03-27 06:00:00,117.7843246459961
2012-03-27 07:00:00,117.72543334960938
2012-03-27 08:00:00,157.49432373046875
2012-03-27 09:00:00,107.73297119140625
2012-03-27 10:00:00,157.09515380859375
2012-03-27 11:00:00,216.97064208984375
2012-03-27 12:00:00,194.8909149169922
2012-03-27 13:00:00,236.03175354003906
2012-03-27 14:00:00,243.9072265625
2012-03-27 15:00:00,246.61126708984375
2012-03-27 16:00:00,246.61126708984375
2012-03-27 17:00:00,246.2340087890625
2012-03-27 18:00:00,252.1522979736328
2012-03-27 19:00:00,245.2986297607422
2012-03-27 20:00:00,252.1522979736328
2012-03-27 21:00:00,207.80551147460938
2012-03-27 22:00:00,200.60995483398438
2012-03-27 23:00:00,197.92884826660156
2012-03-28 00:00:00,189.99163818359375
2012-03-28 01:00:00,194.1201171875
2012-03-28 02:00:00,208.03550720214844
2012-03-28 03:00:00,233.3523712158203
2012-03-28 04:00:00,195.47119140625
2012-03-28 05:00:00,195.47119140625
2012-03-28 06:00:00,197.21768188476562
2012-03-28 07:00:00,207.50196838378906
2012-03-28 08:00:00,200.90460205078125
2012-03-28 09:00:00,233.87387084960938
2012-03-28 10:00:00,243.38880920410156
2012-03-28 11:00:00,230.33016967773438
2012-03-28 12:00:00,282.6859436035156
