datetime,count
2011-12-26 01:00:00,25.091779708862305
2011-12-26 02:00:00,12.963523864746094
2011-12-26 04:00:00,2.1153955459594727
2011-12-26 05:00:00,14.187734603881836
2011-12-26 06:00:00,19.82585906982422
2011-12-26 07:00:00,93.87979888916016
2011-12-26 08:00:00,181.87557983398438
2011-12-26 09:00:00,164.176513671875
2011-12-26 10:00:00,175.36672973632812
2011-12-26 11:00:00,181.24234008789062
2011-12-26 12:00:00,233.29888916015625
2011-12-26 13:00:00,242.35902404785156
2011-12-26 14:00:00,239.30398559570312
2011-12-26 15:00:00,238.54620361328125
2011-12-26 16:00:00,227.50845336914062
2011-12-26 17:00:00,243.3358154296875
2011-12-26 18:00:00,222.19198608398438
2011-12-26 19:00:00,176.59939575195312
2011-12-26 20:00:00,142.18702697753906
2011-12-26 21:00:00,94.20552062988281
2011-12-26 22:00:00,67.44602966308594
2011-12-26 23:00:00,36.334800720214844
2011-12-27 00:00:00,21.857112884521484
2011-12-27 01:00:00,10.043360710144043
2011-12-27 02:00:00,5.401273727416992
2011-12-27 03:00:00,5.239170551300049
2011-12-27 04:00:00,5.402331352233887
2011-12-27 05:00:00,20.233997344970703
2011-12-27 06:00:00,87.28195190429688
2011-12-27 07:00:00,244.1178436279297
2011-12-27 08:00:00,427.584716796875
2011-12-27 09:00:00,128.0252227783203
2011-12-27 10:00:00,110.63665771484375
2011-12-27 11:00:00,73.3043441772461
2011-12-27 12:00:00,69.76145935058594
2011-12-27 13:00:00,70.45890045166016
2011-12-27 14:00:00,58.76587677001953
2011-12-27 15:00:00,65.4319076538086
2011-12-27 16:00:00,102.04593658447266
2011-12-27 17:00:00,203.80026245117188
2011-12-27 18:00:00,280.37579345703125
2011-12-27 19:00:00,222.66571044921875
2011-12-27 20:00:00,156.20323181152344
2011-12-27 21:00:00,126.28230285644531
2011-12-27 22:00:00,99.46653747558594
2011-12-27 23:00:00,51.75586700439453
2011-12-28 00:00:00,27.062360763549805
2011-12-28 01:00:00,11.855106353759766
2011-12-28 02:00:00,6.559523582458496
2011-12-28 03:00:00,4.93238639831543
2011-12-28 05:00:00,21.664817810058594
2011-12-28 06:00:00,91.0704345703125
2011-12-28 07:00:00,250.45147705078125
2011-12-28 08:00:00,436.1856384277344
2011-12-28 09:00:00,219.12142944335938
2011-12-28 10:00:00,114.35896301269531
2011-12-28 11:00:00,125.75932312011719
2011-12-28 12:00:00,140.46629333496094
2011-12-28 13:00:00,136.66270446777344
2011-12-28 14:00:00,124.522705078125
2011-12-28 15:00:00,134.89837646484375
2011-12-28 16:00:00,179.85845947265625
2011-12-28 17:00:00,325.5986328125
2011-12-28 18:00:00,313.2127685546875
2011-12-28 19:00:00,216.68417358398438
2011-12-28 20:00:00,152.26580810546875
2011-12-28 21:00:00,108.93818664550781
2011-12-28 22:00:00,85.33293151855469
2011-12-28 23:00:00,45.64591979980469
2011-12-29 00:00:00,20.3515567779541
2011-12-29 01:00:00,8.103819847106934
2011-12-29 02:00:00,4.217228889465332
2011-12-29 03:00:00,3.6955604553222656
2011-12-29 04:00:00,4.496393203735352
2011-12-29 05:00:00,16.95587921142578
2011-12-29 06:00:00,76.64434051513672
2011-12-29 07:00:00,220.97073364257812
2011-12-29 08:00:00,405.8340759277344
2011-12-29 09:00:00,205.58572387695312
2011-12-29 10:00:00,98.91327667236328
2011-12-29 11:00:00,109.6107406616211
2011-12-29 12:00:00,132.50897216796875
2011-12-29 13:00:00,136.14254760742188
2011-12-29 14:00:00,118.85176086425781
2011-12-29 15:00:00,139.94139099121094
2011-12-29 16:00:00,192.9669647216797
2011-12-29 17:00:00,343.57373046875
2011-12-29 18:00:00,336.438720703125
2011-12-29 19:00:00,247.6762237548828
2011-12-29 20:00:00,159.94961547851562
2011-12-29 21:00:00,119.1543197631836
2011-12-29 22:00:00,100.69180297851562
2011-12-29 23:00:00,70.25447082519531
2011-12-30 00:00:00,34.208343505859375
2011-12-30 01:00:00,16.09173011779785
2011-12-30 02:00:00,8.393324851989746
2011-12-30 03:00:00,4.759461879730225
2011-12-30 04:00:00,4.600793838500977
2011-12-30 05:00:00,16.07742691040039
2011-12-30 06:00:00,78.67569732666016
2011-12-30 07:00:00,213.70538330078125
2011-12-30 08:00:00,405.1874084472656
2011-12-30 09:00:00,223.8287353515625
2011-12-30 10:00:00,121.579833984375
2011-12-30 11:00:00,143.7006378173828
2011-12-30 12:00:00,176.73562622070312
2011-12-30 13:00:00,170.54408264160156
2011-12-30 14:00:00,162.02427673339844
2011-12-30 15:00:00,181.8105926513672
2011-12-30 16:00:00,256.70111083984375
2011-12-30 17:00:00,387.95489501953125
2011-12-30 18:00:00,353.11163330078125
2011-12-30 19:00:00,208.95126342773438
2011-12-30 20:00:00,152.3056640625
2011-12-30 21:00:00,120.76402282714844
2011-12-30 22:00:00,102.7324447631836
2011-12-30 23:00:00,72.85042572021484
2011-12-31 00:00:00,73.14835357666016
2011-12-31 01:00:00,60.18147277832031
2011-12-31 02:00:00,47.76898956298828
2011-12-31 03:00:00,20.207923889160156
2011-12-31 04:00:00,7.450959205627441
2011-12-31 05:00:00,7.561583995819092
2011-12-31 06:00:00,13.739728927612305
2011-12-31 07:00:00,24.806373596191406
2011-12-31 08:00:00,99.25574493408203
2011-12-31 09:00:00,167.61614990234375
2011-12-31 10:00:00,228.77105712890625
2011-12-31 11:00:00,286.3014831542969
2011-12-31 12:00:00,391.142578125
2011-12-31 13:00:00,378.26898193359375
2011-12-31 14:00:00,338.4818420410156
2011-12-31 15:00:00,330.42730712890625
2011-12-31 16:00:00,318.0006103515625
2011-12-31 17:00:00,264.9000549316406
2011-12-31 18:00:00,234.5510711669922
2011-12-31 19:00:00,191.88589477539062
2011-12-31 20:00:00,158.91152954101562
2011-12-31 21:00:00,119.98405456542969
2011-12-31 22:00:00,110.74893951416016
2011-12-31 23:00:00,78.72923278808594
2012-01-20 00:00:00,26.14285659790039
2012-01-20 01:00:00,12.583681106567383
2012-01-20 02:00:00,7.9886016845703125
2012-01-20 03:00:00,4.805244445800781
2012-01-20 04:00:00,5.931133270263672
2012-01-20 05:00:00,17.6124324798584
2012-01-20 06:00:00,81.66606140136719
2012-01-20 07:00:00,216.9261474609375
2012-01-20 08:00:00,440.11480712890625
2012-01-20 09:00:00,218.84906005859375
2012-01-20 10:00:00,111.74949645996094
2012-01-20 11:00:00,122.3333511352539
2012-01-20 12:00:00,146.05227661132812
2012-01-20 13:00:00,155.20420837402344
2012-01-20 14:00:00,135.84988403320312
2012-01-20 15:00:00,153.09268188476562
2012-01-20 16:00:00,195.376708984375
2012-01-20 17:00:00,322.5384521484375
2012-01-20 18:00:00,288.28533935546875
2012-01-20 19:00:00,206.33045959472656
2012-01-20 20:00:00,135.77584838867188
2012-01-20 21:00:00,100.8969955444336
2012-01-20 22:00:00,87.70040130615234
2012-01-20 23:00:00,44.87477111816406
2012-01-21 00:00:00,45.332672119140625
2012-01-21 01:00:00,39.90914535522461
2012-01-21 02:00:00,31.0201473236084
2012-01-21 03:00:00,15.170584678649902
2012-01-21 04:00:00,4.950693130493164
2012-01-21 05:00:00,3.8484559059143066
2012-01-21 06:00:00,4.206416130065918
2012-01-21 07:00:00,24.236291885375977
2012-01-21 08:00:00,65.80990600585938
2012-01-21 09:00:00,109.4090805053711
2012-01-21 10:00:00,106.59249877929688
2012-01-21 11:00:00,192.83877563476562
2012-01-21 12:00:00,228.4219970703125
2012-01-21 13:00:00,214.85382080078125
2012-01-21 14:00:00,139.95989990234375
2012-01-21 15:00:00,137.66232299804688
2012-01-21 16:00:00,188.74783325195312
2012-01-21 17:00:00,152.37225341796875
2012-01-21 18:00:00,144.08746337890625
2012-01-21 19:00:00,114.13858032226562
2012-01-21 20:00:00,91.40225219726562
2012-01-21 21:00:00,72.60537719726562
2012-01-21 22:00:00,65.93000793457031
2012-01-21 23:00:00,56.00664520263672
2012-01-22 00:00:00,57.98392105102539
2012-01-22 01:00:00,47.62864303588867
2012-01-22 02:00:00,38.59210205078125
2012-01-22 03:00:00,15.523017883300781
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.494699239730835
2012-01-22 06:00:00,3.2412703037261963
2012-01-22 07:00:00,14.21792221069336
2012-01-22 08:00:00,42.526798248291016
2012-01-22 09:00:00,89.67459106445312
2012-01-22 10:00:00,141.00497436523438
2012-01-22 11:00:00,113.64464569091797
2012-01-22 12:00:00,193.20040893554688
2012-01-22 13:00:00,207.29150390625
2012-01-22 14:00:00,185.55853271484375
2012-01-22 15:00:00,179.44200134277344
2012-01-22 16:00:00,175.72802734375
2012-01-22 17:00:00,144.861328125
2012-01-22 18:00:00,103.73870086669922
2012-01-22 19:00:00,91.44232940673828
2012-01-22 20:00:00,66.13899993896484
2012-01-22 21:00:00,53.001956939697266
2012-01-22 22:00:00,58.09356689453125
2012-01-22 23:00:00,36.655494689941406
2012-01-23 00:00:00,13.733614921569824
2012-01-23 01:00:00,5.830897808074951
2012-01-23 02:00:00,3.6766862869262695
2012-01-23 03:00:00,2.60440731048584
2012-01-23 04:00:00,2.904682159423828
2012-01-23 05:00:00,13.001057624816895
2012-01-23 06:00:00,72.4763412475586
2012-01-23 07:00:00,123.06026458740234
2012-01-23 08:00:00,256.5502624511719
2012-01-23 09:00:00,202.28890991210938
2012-01-23 10:00:00,89.60134887695312
2012-01-23 11:00:00,91.50094604492188
2012-01-23 12:00:00,104.04531860351562
2012-01-23 13:00:00,67.51156616210938
2012-01-23 14:00:00,53.66905212402344
2012-01-23 15:00:00,93.79374694824219
2012-01-23 16:00:00,138.59080505371094
2012-01-23 17:00:00,230.0947265625
2012-01-23 18:00:00,236.21371459960938
2012-01-23 19:00:00,186.45497131347656
2012-01-23 20:00:00,127.54849243164062
2012-01-23 21:00:00,85.54421997070312
2012-01-23 22:00:00,57.94997787475586
2012-01-23 23:00:00,21.460329055786133
2012-01-24 00:00:00,14.370796203613281
2012-01-24 01:00:00,3.9783458709716797
2012-01-24 02:00:00,3.1778666973114014
2012-01-24 03:00:00,3.6585159301757812
2012-01-24 04:00:00,6.527031898498535
2012-01-24 05:00:00,18.348846435546875
2012-01-24 06:00:00,83.0904769897461
2012-01-24 07:00:00,251.65109252929688
2012-01-24 08:00:00,461.4189453125
2012-01-24 09:00:00,222.06765747070312
2012-01-24 10:00:00,107.78843688964844
2012-01-24 11:00:00,111.85330963134766
2012-01-24 12:00:00,128.70806884765625
2012-01-24 13:00:00,126.94841003417969
2012-01-24 14:00:00,111.88668060302734
2012-01-24 15:00:00,144.50057983398438
2012-01-24 16:00:00,221.49356079101562
2012-01-24 17:00:00,454.299560546875
2012-01-24 18:00:00,417.3114318847656
2012-01-24 19:00:00,318.4236145019531
2012-01-24 20:00:00,176.0486602783203
2012-01-24 21:00:00,139.2138214111328
2012-01-24 22:00:00,95.68246459960938
2012-01-24 23:00:00,52.91568374633789
2012-01-25 00:00:00,19.037586212158203
2012-01-25 01:00:00,8.90256118774414
2012-01-25 02:00:00,5.476865768432617
2012-01-25 03:00:00,3.9027249813079834
2012-01-25 04:00:00,2.610401153564453
2012-01-25 05:00:00,16.557537078857422
2012-01-25 06:00:00,88.45342254638672
2012-01-25 07:00:00,240.63714599609375
2012-01-25 08:00:00,459.7134704589844
2012-01-25 09:00:00,220.80902099609375
2012-01-25 10:00:00,101.16365051269531
2012-01-25 11:00:00,105.7564697265625
2012-01-25 12:00:00,152.47457885742188
2012-01-25 13:00:00,149.9414520263672
2012-01-25 14:00:00,131.7305908203125
2012-01-25 15:00:00,149.22715759277344
2012-01-25 16:00:00,209.38888549804688
2012-01-25 17:00:00,407.0452880859375
2012-01-25 18:00:00,367.90130615234375
2012-01-25 19:00:00,263.7602233886719
2012-01-25 20:00:00,183.52328491210938
2012-01-25 21:00:00,136.58413696289062
2012-01-25 22:00:00,108.97074890136719
2012-01-25 23:00:00,51.45297622680664
2012-01-26 00:00:00,22.127723693847656
2012-01-26 01:00:00,9.341344833374023
2012-01-26 02:00:00,6.603557109832764
2012-01-26 03:00:00,5.952648639678955
2012-01-26 04:00:00,5.420424461364746
2012-01-26 05:00:00,20.681032180786133
2012-01-26 06:00:00,90.45178985595703
2012-01-26 07:00:00,254.3450927734375
2012-01-26 08:00:00,481.80377197265625
2012-01-26 09:00:00,240.33050537109375
2012-01-26 10:00:00,108.34608459472656
2012-01-26 11:00:00,110.63496398925781
2012-01-26 12:00:00,142.5132598876953
2012-01-26 13:00:00,144.4950714111328
2012-01-26 14:00:00,134.96157836914062
2012-01-26 15:00:00,155.41041564941406
2012-01-26 16:00:00,213.9613494873047
2012-01-26 17:00:00,414.4493408203125
2012-01-26 18:00:00,414.839111328125
2012-01-26 19:00:00,284.2279357910156
2012-01-26 20:00:00,182.32504272460938
2012-01-26 21:00:00,147.42050170898438
2012-01-26 22:00:00,115.4240493774414
2012-01-26 23:00:00,71.62554931640625
2012-01-27 00:00:00,33.96867370605469
2012-01-27 01:00:00,15.914826393127441
2012-01-27 02:00:00,13.338457107543945
2012-01-27 03:00:00,4.465804576873779
2012-01-27 04:00:00,3.947967052459717
2012-01-27 05:00:00,15.458545684814453
2012-01-27 06:00:00,83.53224182128906
2012-01-27 07:00:00,218.22483825683594
2012-01-27 08:00:00,269.9964294433594
2012-01-27 09:00:00,137.96270751953125
2012-01-27 10:00:00,80.13023376464844
2012-01-27 11:00:00,131.8009033203125
2012-01-27 12:00:00,177.9475860595703
2012-01-27 13:00:00,220.46551513671875
2012-01-27 14:00:00,208.63235473632812
2012-01-27 15:00:00,214.5270233154297
2012-01-27 16:00:00,269.9609375
2012-01-27 17:00:00,427.00164794921875
2012-01-27 18:00:00,380.87109375
2012-01-27 19:00:00,253.0909423828125
2012-01-27 20:00:00,160.2052001953125
2012-01-27 21:00:00,121.4561538696289
2012-01-27 22:00:00,107.45907592773438
2012-01-27 23:00:00,77.82306671142578
2012-01-28 00:00:00,65.58821868896484
2012-01-28 01:00:00,54.464935302734375
2012-01-28 02:00:00,36.72044372558594
2012-01-28 03:00:00,17.369266510009766
2012-01-28 04:00:00,6.714160919189453
2012-01-28 05:00:00,7.776280403137207
2012-01-28 06:00:00,8.882996559143066
2012-01-28 07:00:00,36.64132308959961
2012-01-28 08:00:00,84.64266204833984
2012-01-28 09:00:00,133.8313751220703
2012-01-28 10:00:00,189.50169372558594
2012-01-28 11:00:00,247.1566162109375
2012-01-28 12:00:00,255.41781616210938
2012-01-28 13:00:00,306.9779052734375
2012-01-28 14:00:00,325.8417663574219
2012-01-28 15:00:00,336.5396728515625
2012-01-28 16:00:00,357.4889831542969
2012-01-28 17:00:00,308.2416687011719
2012-01-28 18:00:00,264.1388244628906
2012-01-28 19:00:00,189.01486206054688
2012-01-28 20:00:00,149.3811492919922
2012-01-28 21:00:00,105.9966812133789
2012-01-28 22:00:00,100.83615112304688
2012-01-28 23:00:00,79.97660827636719
2012-01-29 00:00:00,71.05486297607422
2012-01-29 01:00:00,57.14236068725586
2012-01-29 02:00:00,42.44581985473633
2012-01-29 03:00:00,22.062847137451172
2012-01-29 04:00:00,4.628759384155273
2012-01-29 05:00:00,4.750032424926758
2012-01-29 06:00:00,5.203164100646973
2012-01-29 07:00:00,24.006698608398438
2012-01-29 08:00:00,50.556617736816406
2012-01-29 09:00:00,89.73051452636719
2012-01-29 10:00:00,174.3612060546875
2012-01-29 11:00:00,197.26266479492188
2012-01-29 12:00:00,253.74310302734375
2012-01-29 13:00:00,256.09393310546875
2012-01-29 14:00:00,244.56658935546875
2012-01-29 15:00:00,277.25830078125
2012-01-29 16:00:00,261.4014892578125
2012-01-29 17:00:00,213.20596313476562
2012-01-29 18:00:00,155.37242126464844
2012-01-29 19:00:00,122.78382873535156
2012-01-29 20:00:00,94.02527618408203
2012-01-29 21:00:00,70.49028015136719
2012-01-29 22:00:00,45.124542236328125
2012-01-29 23:00:00,37.28718185424805
2012-01-30 00:00:00,27.145973205566406
2012-01-30 01:00:00,8.629446029663086
2012-01-30 02:00:00,6.283254623413086
2012-01-30 03:00:00,1.750240683555603
2012-01-30 04:00:00,3.232290744781494
2012-01-30 05:00:00,14.73890495300293
2012-01-30 06:00:00,76.55714416503906
2012-01-30 07:00:00,221.63739013671875
2012-01-30 08:00:00,410.9638671875
2012-01-30 09:00:00,204.447998046875
2012-01-30 10:00:00,97.35891723632812
2012-01-30 11:00:00,105.36830139160156
2012-01-30 12:00:00,135.47872924804688
2012-01-30 13:00:00,133.62677001953125
2012-01-30 14:00:00,129.9287567138672
2012-01-30 15:00:00,141.01107788085938
2012-01-30 16:00:00,200.5097198486328
2012-01-30 17:00:00,402.98760986328125
2012-01-30 18:00:00,391.54461669921875
2012-01-30 19:00:00,263.3778991699219
2012-01-30 20:00:00,178.4440155029297
2012-01-30 21:00:00,129.28048706054688
2012-01-30 22:00:00,76.26644134521484
2012-01-30 23:00:00,38.58407974243164
2012-01-31 00:00:00,18.734615325927734
2012-01-31 01:00:00,7.067156791687012
2012-01-31 02:00:00,5.205211162567139
2012-01-31 03:00:00,3.182298183441162
2012-01-31 04:00:00,2.981692314147949
2012-01-31 05:00:00,18.048561096191406
2012-01-31 06:00:00,89.3436508178711
2012-01-31 07:00:00,243.1981201171875
2012-01-31 08:00:00,463.048828125
2012-01-31 09:00:00,225.92721557617188
2012-01-31 10:00:00,110.04946899414062
2012-01-31 11:00:00,130.35055541992188
2012-01-31 12:00:00,157.20755004882812
2012-01-31 13:00:00,173.36231994628906
2012-01-31 14:00:00,165.9221954345703
2012-01-31 15:00:00,178.87271118164062
2012-01-31 16:00:00,266.8064880371094
2012-01-31 17:00:00,522.9434814453125
2012-01-31 18:00:00,507.368408203125
2012-01-31 19:00:00,328.31256103515625
2012-01-31 20:00:00,203.6299591064453
2012-01-31 21:00:00,167.30349731445312
2012-01-31 22:00:00,111.50592803955078
2012-01-31 23:00:00,64.86299133300781
2012-02-20 00:00:00,52.209617614746094
2012-02-20 01:00:00,41.51348114013672
2012-02-20 02:00:00,32.07219314575195
2012-02-20 03:00:00,17.867582321166992
2012-02-20 05:00:00,14.907194137573242
2012-02-20 06:00:00,21.77963638305664
2012-02-20 07:00:00,88.75738525390625
2012-02-20 08:00:00,190.47021484375
2012-02-20 09:00:00,148.10504150390625
2012-02-20 10:00:00,160.26214599609375
2012-02-20 11:00:00,183.2726593017578
2012-02-20 12:00:00,208.8926239013672
2012-02-20 13:00:00,221.6693115234375
2012-02-20 14:00:00,236.4799346923828
2012-02-20 15:00:00,244.89566040039062
2012-02-20 16:00:00,267.451904296875
2012-02-20 17:00:00,317.5809631347656
2012-02-20 18:00:00,270.52899169921875
2012-02-20 19:00:00,199.00828552246094
2012-02-20 20:00:00,149.89503479003906
2012-02-20 21:00:00,112.04898834228516
2012-02-20 22:00:00,80.1308364868164
2012-02-20 23:00:00,32.922630310058594
2012-02-21 00:00:00,16.272064208984375
2012-02-21 01:00:00,4.9792890548706055
2012-02-21 02:00:00,1.8875243663787842
2012-02-21 04:00:00,0.4865196943283081
2012-02-21 05:00:00,16.443519592285156
2012-02-21 06:00:00,85.7088623046875
2012-02-21 07:00:00,255.62229919433594
2012-02-21 08:00:00,476.67718505859375
2012-02-21 09:00:00,241.7709197998047
2012-02-21 10:00:00,101.63097381591797
2012-02-21 11:00:00,105.60275268554688
2012-02-21 12:00:00,137.32241821289062
2012-02-21 13:00:00,151.93185424804688
2012-02-21 14:00:00,123.82968139648438
2012-02-21 15:00:00,148.64749145507812
2012-02-21 16:00:00,215.7127685546875
2012-02-21 17:00:00,452.2020568847656
2012-02-21 18:00:00,441.9550476074219
2012-02-21 19:00:00,287.4482421875
2012-02-21 20:00:00,195.75611877441406
2012-02-21 21:00:00,151.1190185546875
2012-02-21 22:00:00,97.78594970703125
2012-02-21 23:00:00,54.468780517578125
2012-02-22 00:00:00,23.543943405151367
2012-02-22 01:00:00,9.845986366271973
2012-02-22 02:00:00,4.575662612915039
2012-02-22 03:00:00,3.613290309906006
2012-02-22 04:00:00,4.897148609161377
2012-02-22 05:00:00,21.361392974853516
2012-02-22 06:00:00,98.4600601196289
2012-02-22 07:00:00,287.70086669921875
2012-02-22 08:00:00,520.3231811523438
2012-02-22 09:00:00,259.7333068847656
2012-02-22 10:00:00,116.03622436523438
2012-02-22 11:00:00,134.82949829101562
2012-02-22 12:00:00,164.25035095214844
2012-02-22 13:00:00,167.66688537597656
2012-02-22 14:00:00,153.71624755859375
2012-02-22 15:00:00,188.60556030273438
2012-02-22 16:00:00,274.77923583984375
2012-02-22 17:00:00,538.328369140625
2012-02-22 18:00:00,487.64251708984375
2012-02-22 19:00:00,328.1331787109375
2012-02-22 20:00:00,213.8584747314453
2012-02-22 21:00:00,166.1234130859375
2012-02-22 22:00:00,112.3753433227539
2012-02-22 23:00:00,65.31206512451172
2012-02-23 00:00:00,29.303462982177734
2012-02-23 01:00:00,12.979875564575195
2012-02-23 02:00:00,10.632122039794922
2012-02-23 03:00:00,0.9480044841766357
2012-02-23 04:00:00,6.344088077545166
2012-02-23 05:00:00,25.074951171875
2012-02-23 06:00:00,103.01363372802734
2012-02-23 07:00:00,281.4402160644531
2012-02-23 08:00:00,516.7813720703125
2012-02-23 09:00:00,260.03839111328125
2012-02-23 10:00:00,126.24568176269531
2012-02-23 11:00:00,152.0534210205078
2012-02-23 12:00:00,199.66217041015625
2012-02-23 13:00:00,206.74118041992188
2012-02-23 14:00:00,186.89479064941406
2012-02-23 15:00:00,204.99993896484375
2012-02-23 16:00:00,302.6150207519531
2012-02-23 17:00:00,552.922119140625
2012-02-23 18:00:00,536.494140625
2012-02-23 19:00:00,348.2975158691406
2012-02-23 20:00:00,237.83277893066406
2012-02-23 21:00:00,177.5601806640625
2012-02-23 22:00:00,134.07431030273438
2012-02-23 23:00:00,81.937255859375
2012-02-24 00:00:00,39.76082229614258
2012-02-24 01:00:00,24.785350799560547
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.212920188903809
2012-02-24 04:00:00,7.499625205993652
2012-02-24 05:00:00,21.32588768005371
2012-02-24 06:00:00,97.7778091430664
2012-02-24 07:00:00,261.2572021484375
2012-02-24 08:00:00,486.3896789550781
2012-02-24 09:00:00,137.46206665039062
2012-02-24 10:00:00,81.68734741210938
2012-02-24 11:00:00,146.480712890625
2012-02-24 12:00:00,185.40042114257812
2012-02-24 13:00:00,183.31741333007812
2012-02-24 14:00:00,173.31158447265625
2012-02-24 15:00:00,93.83023834228516
2012-02-24 16:00:00,132.94972229003906
2012-02-24 17:00:00,218.721435546875
2012-02-24 18:00:00,284.01513671875
2012-02-24 19:00:00,247.4363555908203
2012-02-24 20:00:00,193.86407470703125
2012-02-24 21:00:00,127.91868591308594
2012-02-24 22:00:00,99.17611694335938
2012-02-24 23:00:00,72.36358642578125
2012-02-25 00:00:00,76.48234558105469
2012-02-25 01:00:00,57.541099548339844
2012-02-25 02:00:00,39.710914611816406
2012-02-25 03:00:00,13.793065071105957
2012-02-25 04:00:00,7.49173641204834
2012-02-25 05:00:00,7.817893981933594
2012-02-25 06:00:00,11.217766761779785
2012-02-25 07:00:00,46.6151123046875
2012-02-25 08:00:00,80.8886489868164
2012-02-25 09:00:00,84.6856460571289
2012-02-25 10:00:00,201.42742919921875
2012-02-25 11:00:00,220.7418212890625
2012-02-25 12:00:00,256.4040832519531
2012-02-25 13:00:00,291.328369140625
2012-02-25 14:00:00,270.24700927734375
2012-02-25 15:00:00,294.1057434082031
2012-02-25 16:00:00,244.21298217773438
2012-02-25 17:00:00,220.75526428222656
2012-02-25 18:00:00,160.80508422851562
2012-02-25 19:00:00,139.92538452148438
2012-02-25 20:00:00,103.43798828125
2012-02-25 21:00:00,86.38774108886719
2012-02-25 22:00:00,77.95902252197266
2012-02-25 23:00:00,66.07562255859375
2012-02-26 00:00:00,67.37293243408203
2012-02-26 01:00:00,56.355255126953125
2012-02-26 02:00:00,44.280311584472656
2012-02-26 03:00:00,22.151050567626953
2012-02-26 04:00:00,7.659359455108643
2012-02-26 05:00:00,3.6785082817077637
2012-02-26 06:00:00,4.420675277709961
2012-02-26 07:00:00,12.788131713867188
2012-02-26 08:00:00,43.40188980102539
2012-02-26 09:00:00,90.80614471435547
2012-02-26 10:00:00,189.6517333984375
2012-02-26 11:00:00,220.1761474609375
2012-02-26 12:00:00,287.22735595703125
2012-02-26 13:00:00,298.5324401855469
2012-02-26 14:00:00,310.3374328613281
2012-02-26 15:00:00,312.612548828125
2012-02-26 16:00:00,305.7552795410156
2012-02-26 17:00:00,255.27828979492188
2012-02-26 18:00:00,193.31764221191406
2012-02-26 19:00:00,145.7806396484375
2012-02-26 20:00:00,99.14450073242188
2012-02-26 21:00:00,69.45874786376953
2012-02-26 22:00:00,61.10902786254883
2012-02-26 23:00:00,38.0147590637207
2012-02-27 00:00:00,16.343326568603516
2012-02-27 01:00:00,5.389839172363281
2012-02-27 02:00:00,1.866659164428711
2012-02-27 03:00:00,2.4523305892944336
2012-02-27 04:00:00,3.8397679328918457
2012-02-27 05:00:00,17.578805923461914
2012-02-27 06:00:00,81.71756744384766
2012-02-27 07:00:00,251.38278198242188
2012-02-27 08:00:00,462.4477233886719
2012-02-27 09:00:00,230.018310546875
2012-02-27 10:00:00,104.70660400390625
2012-02-27 11:00:00,128.04046630859375
2012-02-27 12:00:00,163.9659881591797
2012-02-27 13:00:00,164.10324096679688
2012-02-27 14:00:00,159.0849151611328
2012-02-27 15:00:00,185.97216796875
2012-02-27 16:00:00,270.89453125
2012-02-27 17:00:00,536.4520874023438
2012-02-27 18:00:00,510.68505859375
2012-02-27 19:00:00,331.9709167480469
2012-02-27 20:00:00,225.52536010742188
2012-02-27 21:00:00,162.48521423339844
2012-02-27 22:00:00,103.87995910644531
2012-02-27 23:00:00,52.01298522949219
2012-02-28 00:00:00,28.656431198120117
2012-02-28 01:00:00,10.671905517578125
2012-02-28 02:00:00,6.201968193054199
2012-02-28 03:00:00,3.478882312774658
2012-02-28 04:00:00,5.06424617767334
2012-02-28 05:00:00,22.00104522705078
2012-02-28 06:00:00,93.6252212524414
2012-02-28 07:00:00,260.89691162109375
2012-02-28 08:00:00,472.66973876953125
2012-02-28 09:00:00,234.9857940673828
2012-02-28 10:00:00,105.97282409667969
2012-02-28 11:00:00,130.35633850097656
2012-02-28 12:00:00,166.69837951660156
2012-02-28 13:00:00,165.570556640625
2012-02-28 14:00:00,157.67333984375
2012-02-28 15:00:00,184.1206512451172
2012-02-28 16:00:00,258.307861328125
2012-02-28 17:00:00,514.4613647460938
2012-02-28 18:00:00,500.05810546875
2012-02-28 19:00:00,329.77130126953125
2012-02-28 20:00:00,210.94003295898438
2012-02-28 21:00:00,146.61871337890625
2012-02-28 22:00:00,107.0015640258789
2012-02-28 23:00:00,59.64125442504883
2012-02-29 00:00:00,25.164405822753906
2012-02-29 01:00:00,7.496953010559082
2012-02-29 02:00:00,6.098222732543945
2012-02-29 03:00:00,3.5063071250915527
2012-02-29 05:00:00,21.408523559570312
2012-02-29 06:00:00,94.5774154663086
2012-02-29 07:00:00,265.85113525390625
2012-02-29 08:00:00,507.9888916015625
2012-02-29 09:00:00,143.46240234375
2012-02-29 10:00:00,59.39048767089844
2012-02-29 11:00:00,64.02291107177734
2012-02-29 12:00:00,61.20509338378906
2012-02-29 13:00:00,115.4160385131836
2012-02-29 14:00:00,102.28899383544922
2012-02-29 15:00:00,125.26378631591797
2012-02-29 16:00:00,104.16517639160156
2012-02-29 17:00:00,321.2453308105469
2012-02-29 18:00:00,244.24053955078125
2012-02-29 19:00:00,262.20184326171875
2012-02-29 20:00:00,127.71998596191406
2012-02-29 21:00:00,93.40872192382812
2012-02-29 22:00:00,49.63667297363281
2012-02-29 23:00:00,28.143718719482422
2012-03-20 00:00:00,31.00839614868164
2012-03-20 01:00:00,13.861083984375
